DATE_TIME,HIGH,LOW,OPEN,CLOSE
2019.11.11 07:00:00,1.09884,1.09869,1.09869,1.09872
2019.11.11 07:15:00,1.09878,1.09868,1.09872,1.09875
2019.11.11 07:30:00,1.09875,1.09866,1.09875,1.0987
2019.11.11 07:45:00,1.09874,1.09867,1.09871,1.0987
2019.11.11 08:00:00,1.09872,1.09851,1.0987,1.09851
2019.11.11 08:15:00,1.09852,1.098,1.09851,1.09806
2019.11.11 08:30:00,1.09806,1.09779,1.09806,1.09793
2019.11.11 08:45:00,1.09808,1.09775,1.09793,1.09807
2019.11.11 09:00:00,1.09852,1.09804,1.09804,1.09843
2019.11.11 09:15:00,1.09845,1.09821,1.09842,1.09829
2019.11.11 09:30:00,1.09847,1.09804,1.09829,1.09833
2019.11.11 09:45:00,1.09873,1.09821,1.09833,1.09871
2019.11.11 10:00:00,1.09879,1.09844,1.0987,1.09848
2019.11.11 10:15:00,1.09852,1.09807,1.09848,1.09836
2019.11.11 10:30:00,1.09882,1.09836,1.09836,1.09842
2019.11.11 10:45:00,1.0989,1.09836,1.09842,1.09888
2019.11.11 11:00:00,1.09887,1.09813,1.09887,1.09843
2019.11.11 11:15:00,1.09847,1.098,1.09843,1.0982
2019.11.11 11:30:00,1.09869,1.09786,1.09819,1.09821
2019.11.11 11:45:00,1.09833,1.09765,1.09821,1.09778
2019.11.11 12:00:00,1.09783,1.09751,1.09778,1.09761
2019.11.11 12:15:00,1.09781,1.09747,1.09761,1.09766
2019.11.11 12:30:00,1.09783,1.09747,1.09767,1.09767
2019.11.11 12:45:00,1.09781,1.09757,1.09766,1.09771
2019.11.11 13:00:00,1.09771,1.09745,1.09771,1.0975
2019.11.11 13:15:00,1.09762,1.09745,1.09748,1.09745
2019.11.11 13:30:00,1.09756,1.09741,1.09745,1.09742
2019.11.11 13:45:00,1.09751,1.09688,1.09742,1.09704
2019.11.11 14:00:00,1.09725,1.09679,1.09704,1.09688
2019.11.11 14:15:00,1.09722,1.09679,1.09689,1.09688
2019.11.11 14:30:00,1.09699,1.09668,1.09688,1.09671
2019.11.11 14:45:00,1.09704,1.09639,1.09671,1.09697
2019.11.11 15:00:00,1.0972,1.09686,1.09697,1.09715
2019.11.11 15:15:00,1.09728,1.09698,1.09715,1.09709
2019.11.11 15:30:00,1.09715,1.09682,1.09709,1.09688
2019.11.11 15:45:00,1.09702,1.09625,1.09688,1.09637
2019.11.11 16:00:00,1.09658,1.09625,1.09635,1.09646
2019.11.11 16:15:00,1.09655,1.09632,1.09646,1.09641
2019.11.11 16:30:00,1.09645,1.09589,1.0964,1.09645
2019.11.11 16:45:00,1.09663,1.0963,1.09645,1.09654
2019.11.11 17:00:00,1.09685,1.09635,1.09655,1.09676
2019.11.11 17:15:00,1.09728,1.0967,1.09676,1.09715
2019.11.11 17:30:00,1.09747,1.09715,1.09715,1.09717
2019.11.11 17:45:00,1.09753,1.09716,1.09717,1.09735
2019.11.11 18:00:00,1.09747,1.09717,1.09735,1.09725
2019.11.11 18:15:00,1.09727,1.09676,1.09724,1.09697
2019.11.11 18:30:00,1.09721,1.0969,1.09697,1.09707
2019.11.11 18:45:00,1.09727,1.09698,1.09707,1.0972
2019.11.11 19:00:00,1.09729,1.09671,1.0972,1.09678
2019.11.11 19:15:00,1.09682,1.09649,1.09678,1.09665
2019.11.11 19:30:00,1.09669,1.09648,1.09665,1.09654
2019.11.11 19:45:00,1.09656,1.09637,1.09654,1.09639
2019.11.11 20:00:00,1.09639,1.09622,1.09639,1.09631
2019.11.11 20:15:00,1.09637,1.09615,1.09631,1.09619
2019.11.11 20:30:00,1.09626,1.09615,1.09619,1.0962
2019.11.11 20:45:00,1.09622,1.09603,1.0962,1.09606
2019.11.11 21:00:00,1.09613,1.09597,1.09606,1.09603
2019.11.11 21:15:00,1.09615,1.09601,1.09603,1.09608
2019.11.11 21:30:00,1.09608,1.09585,1.09608,1.09588
2019.11.11 21:45:00,1.09598,1.09586,1.09588,1.09593
2019.11.11 22:00:00,1.09596,1.09576,1.09593,1.09578
2019.11.11 22:15:00,1.09588,1.09576,1.09578,1.09585
2019.11.11 22:30:00,1.09585,1.09571,1.09585,1.09576
2019.11.11 22:45:00,1.096,1.09575,1.09577,1.09589
2019.11.11 23:00:00,1.09595,1.09579,1.09589,1.09586
2019.11.11 23:15:00,1.09589,1.09574,1.09583,1.09577
2019.11.11 23:30:00,1.09596,1.09574,1.09577,1.0958
2019.11.11 23:45:00,1.09599,1.09579,1.09582,1.09585
2019.11.12 00:00:00,1.09587,1.09572,1.09581,1.09575
2019.11.12 00:15:00,1.09576,1.09563,1.09575,1.09565
2019.11.12 00:30:00,1.09583,1.0956,1.09565,1.0958
2019.11.12 00:45:00,1.09584,1.09567,1.0958,1.09568
2019.11.12 01:00:00,1.09602,1.09567,1.09567,1.09577
2019.11.12 01:15:00,1.09587,1.0957,1.09577,1.09575
2019.11.12 01:30:00,1.09599,1.09575,1.09576,1.09596
2019.11.12 01:45:00,1.09599,1.09584,1.09596,1.09586
2019.11.12 02:00:00,1.09604,1.0958,1.09585,1.09584
2019.11.12 02:15:00,1.09596,1.09576,1.09584,1.09584
2019.11.12 02:30:00,1.09595,1.09577,1.09583,1.09584
2019.11.12 02:45:00,1.09608,1.09582,1.09584,1.09608
2019.11.12 03:00:00,1.09613,1.09584,1.0961,1.09599
2019.11.12 03:15:00,1.09604,1.09585,1.09599,1.09594
2019.11.12 03:30:00,1.09625,1.09583,1.09595,1.09617
2019.11.12 03:45:00,1.09641,1.09615,1.09617,1.09631
2019.11.12 04:00:00,1.09649,1.09619,1.09632,1.09642
2019.11.12 04:15:00,1.09656,1.09636,1.09642,1.09655
2019.11.12 04:30:00,1.09661,1.09641,1.09655,1.09644
2019.11.12 04:45:00,1.09659,1.09643,1.09645,1.09658
2019.11.12 05:00:00,1.09676,1.09649,1.09657,1.09676
2019.11.12 05:15:00,1.09681,1.09669,1.09676,1.0968
2019.11.12 05:30:00,1.09686,1.09669,1.0968,1.09684
2019.11.12 05:45:00,1.09702,1.09681,1.09684,1.09683
2019.11.12 06:00:00,1.09701,1.09683,1.09683,1.09686
2019.11.12 06:15:00,1.09694,1.09678,1.09686,1.09689
2019.11.12 06:30:00,1.097,1.09688,1.09689,1.09699
2019.11.12 06:45:00,1.09702,1.09687,1.09699,1.09695
2019.11.12 07:00:00,1.09708,1.09691,1.09695,1.09704
2019.11.12 07:15:00,1.09716,1.09699,1.09704,1.097
2019.11.12 07:30:00,1.09722,1.09695,1.097,1.09718
2019.11.12 07:45:00,1.09745,1.09718,1.09719,1.09738
2019.11.12 08:00:00,1.09763,1.09722,1.09738,1.09759
2019.11.12 08:15:00,1.09795,1.09744,1.09759,1.09778
2019.11.12 08:30:00,1.09785,1.09762,1.09778,1.09772
2019.11.12 08:45:00,1.09781,1.09747,1.09771,1.09747
2019.11.12 09:00:00,1.09764,1.09718,1.09747,1.09731
2019.11.12 09:15:00,1.09736,1.09676,1.0973,1.09686
2019.11.12 09:30:00,1.09717,1.0967,1.09686,1.09699
2019.11.12 09:45:00,1.09721,1.09674,1.09698,1.09676
2019.11.12 10:00:00,1.09698,1.09633,1.09676,1.09692
2019.11.12 10:15:00,1.09692,1.09632,1.09691,1.09641
2019.11.12 10:30:00,1.09653,1.09622,1.09641,1.09635
2019.11.12 10:45:00,1.09649,1.09613,1.09635,1.09626
2019.11.12 11:00:00,1.09666,1.09618,1.09627,1.09666
2019.11.12 11:15:00,1.09718,1.09666,1.09666,1.09695
2019.11.12 11:30:00,1.09701,1.09655,1.09695,1.09656
2019.11.12 11:45:00,1.09733,1.09659,1.09659,1.09725
2019.11.12 12:00:00,1.09742,1.09698,1.09725,1.09721
2019.11.12 12:15:00,1.09751,1.09706,1.09721,1.09723
2019.11.12 12:30:00,1.09735,1.09679,1.09721,1.09681
2019.11.12 12:45:00,1.09707,1.0967,1.09681,1.097
2019.11.12 13:00:00,1.09775,1.09699,1.097,1.09767
2019.11.12 13:15:00,1.0977,1.09745,1.09768,1.09756
2019.11.12 13:30:00,1.09762,1.09714,1.09756,1.09728
2019.11.12 13:45:00,1.09757,1.09712,1.09728,1.0972
2019.11.12 14:00:00,1.09722,1.09669,1.0972,1.09676
2019.11.12 14:15:00,1.09699,1.09664,1.09676,1.09696
2019.11.12 14:30:00,1.09717,1.09686,1.09696,1.09698
2019.11.12 14:45:00,1.09705,1.09661,1.09698,1.0967
2019.11.12 15:00:00,1.09671,1.09615,1.09669,1.09619
2019.11.12 15:15:00,1.09661,1.09611,1.09619,1.09645
2019.11.12 15:30:00,1.09675,1.09628,1.09645,1.09657
2019.11.12 15:45:00,1.09661,1.09622,1.09657,1.09631
2019.11.12 16:00:00,1.09649,1.09607,1.09632,1.09607
2019.11.12 16:15:00,1.09634,1.09599,1.09605,1.09617
2019.11.12 16:30:00,1.09621,1.09587,1.09617,1.09598
2019.11.12 16:45:00,1.09626,1.09557,1.09598,1.09559
2019.11.12 17:00:00,1.09594,1.09555,1.0956,1.09589
2019.11.12 17:15:00,1.09597,1.0954,1.09589,1.09547
2019.11.12 17:30:00,1.09556,1.09513,1.09543,1.09539
2019.11.12 17:45:00,1.09578,1.09464,1.09539,1.09478
2019.11.12 18:00:00,1.09482,1.09402,1.0948,1.09406
2019.11.12 18:15:00,1.09449,1.09376,1.09406,1.09418
2019.11.12 18:30:00,1.09422,1.0938,1.09418,1.09384
2019.11.12 18:45:00,1.09402,1.09356,1.09383,1.0939
2019.11.12 19:00:00,1.09401,1.0936,1.0939,1.09398
2019.11.12 19:15:00,1.094,1.09371,1.09397,1.09395
2019.11.12 19:30:00,1.09426,1.09389,1.09395,1.09412
2019.11.12 19:45:00,1.09413,1.09314,1.09412,1.09357
2019.11.12 20:00:00,1.09364,1.09282,1.09357,1.09299
2019.11.12 20:15:00,1.09304,1.09279,1.09299,1.09285
2019.11.12 20:30:00,1.09309,1.09285,1.09285,1.09305
2019.11.12 20:45:00,1.09313,1.09289,1.09305,1.09303
2019.11.12 21:00:00,1.09307,1.09279,1.09303,1.09282
2019.11.12 21:15:00,1.09286,1.09275,1.09282,1.09279
2019.11.12 21:30:00,1.09289,1.09275,1.09279,1.09276
2019.11.12 21:45:00,1.09287,1.09269,1.09276,1.09279
2019.11.12 22:00:00,1.09294,1.09269,1.09279,1.09288
2019.11.12 22:15:00,1.09288,1.0927,1.09288,1.0928
2019.11.12 22:30:00,1.09298,1.09279,1.0928,1.09288
2019.11.12 22:45:00,1.09311,1.09279,1.09288,1.09304
2019.11.12 23:00:00,1.09318,1.09298,1.09307,1.09309
2019.11.12 23:15:00,1.09309,1.09288,1.09307,1.0929
2019.11.12 23:30:00,1.09302,1.09283,1.09289,1.0929
2019.11.12 23:45:00,1.09335,1.09287,1.09289,1.09322
2019.11.13 00:00:00,1.0939,1.09286,1.09323,1.09304
2019.11.13 00:15:00,1.09327,1.09296,1.09326,1.09313
2019.11.13 00:30:00,1.0934,1.09296,1.09311,1.09306
2019.11.13 00:45:00,1.09336,1.09296,1.09306,1.09328
2019.11.13 01:00:00,1.09336,1.09302,1.09327,1.09325
2019.11.13 01:15:00,1.09334,1.09319,1.09325,1.09319
2019.11.13 01:30:00,1.09326,1.09314,1.09319,1.09315
2019.11.13 01:45:00,1.09324,1.09309,1.09315,1.09319
2019.11.13 02:00:00,1.09324,1.093,1.09319,1.09314
2019.11.13 02:15:00,1.09314,1.09305,1.09314,1.09305
2019.11.13 02:30:00,1.09305,1.09262,1.09305,1.09263
2019.11.13 02:45:00,1.09271,1.09253,1.09264,1.09253
2019.11.13 03:00:00,1.09287,1.0925,1.09253,1.09286
2019.11.13 03:15:00,1.09286,1.09263,1.09286,1.09277
2019.11.13 03:30:00,1.09283,1.09229,1.09277,1.09245
2019.11.13 03:45:00,1.09245,1.09215,1.09245,1.09219
2019.11.13 04:00:00,1.09226,1.09208,1.09219,1.09215
2019.11.13 04:15:00,1.09236,1.09212,1.09215,1.09226
2019.11.13 04:30:00,1.09264,1.09224,1.09226,1.0926
2019.11.13 04:45:00,1.0927,1.09247,1.09257,1.09252
2019.11.13 05:00:00,1.09274,1.09247,1.09252,1.09256
2019.11.13 05:15:00,1.09261,1.09231,1.09256,1.09239
2019.11.13 05:30:00,1.09243,1.09229,1.09239,1.09231
2019.11.13 05:45:00,1.09234,1.09218,1.09231,1.09218
2019.11.13 06:00:00,1.0922,1.0921,1.09218,1.0921
2019.11.13 06:15:00,1.0921,1.09184,1.0921,1.09184
2019.11.13 06:30:00,1.09185,1.09134,1.09184,1.0917
2019.11.13 06:45:00,1.0917,1.09142,1.0917,1.09143
2019.11.13 07:00:00,1.09163,1.09143,1.09143,1.09163
2019.11.13 07:15:00,1.09163,1.09124,1.09163,1.09127
2019.11.13 07:30:00,1.09153,1.09122,1.09127,1.09145
2019.11.13 07:45:00,1.0915,1.09123,1.09145,1.0913
2019.11.13 08:00:00,1.09134,1.09107,1.09129,1.09109
2019.11.13 08:15:00,1.09117,1.09088,1.09109,1.09093
2019.11.13 08:30:00,1.09136,1.09089,1.09093,1.09135
2019.11.13 08:45:00,1.09146,1.09118,1.09135,1.09118
2019.11.13 09:00:00,1.09145,1.09106,1.0912,1.09143
2019.11.13 09:15:00,1.09165,1.09133,1.09143,1.09142
2019.11.13 09:30:00,1.09178,1.09142,1.09142,1.09151
2019.11.13 09:45:00,1.09163,1.09126,1.0915,1.09127
2019.11.13 10:00:00,1.09127,1.09093,1.09127,1.09101
2019.11.13 10:15:00,1.09123,1.0909,1.09101,1.09107
2019.11.13 10:30:00,1.09112,1.09074,1.09107,1.09097
2019.11.13 10:45:00,1.09113,1.09073,1.09097,1.09098
2019.11.13 11:00:00,1.09109,1.08998,1.09098,1.09013
2019.11.13 11:15:00,1.09066,1.09008,1.0901,1.09057
2019.11.13 11:30:00,1.09057,1.09008,1.09057,1.09015
2019.11.13 11:45:00,1.09041,1.09009,1.09015,1.09025
2019.11.13 12:00:00,1.09042,1.09008,1.09025,1.0903
2019.11.13 12:15:00,1.09055,1.09023,1.0903,1.09045
2019.11.13 12:30:00,1.09075,1.09033,1.09045,1.09046
2019.11.13 12:45:00,1.09061,1.09021,1.09046,1.09026
2019.11.13 13:00:00,1.09042,1.08983,1.09026,1.09028
2019.11.13 13:15:00,1.09062,1.09016,1.09027,1.09056
2019.11.13 13:30:00,1.09057,1.08973,1.09056,1.08973
2019.11.13 13:45:00,1.08994,1.08954,1.08973,1.08982
2019.11.13 14:00:00,1.08994,1.08961,1.08982,1.08969
2019.11.13 14:15:00,1.08992,1.08956,1.08969,1.08972
2019.11.13 14:30:00,1.08974,1.08903,1.08972,1.08925
2019.11.13 14:45:00,1.08942,1.08898,1.08925,1.08916
2019.11.13 15:00:00,1.08956,1.08916,1.08916,1.08931
2019.11.13 15:15:00,1.08973,1.08931,1.08931,1.08957
2019.11.13 15:30:00,1.08976,1.08926,1.08958,1.08951
2019.11.13 15:45:00,1.09037,1.08947,1.08952,1.09037
2019.11.13 16:00:00,1.09064,1.09019,1.09036,1.09056
2019.11.13 16:15:00,1.09057,1.09009,1.09055,1.09018
2019.11.13 16:30:00,1.09032,1.08994,1.09018,1.08997
2019.11.13 16:45:00,1.09028,1.08993,1.08997,1.09024
2019.11.13 17:00:00,1.09042,1.08995,1.09024,1.09011
2019.11.13 17:15:00,1.09027,1.08947,1.09012,1.08965
2019.11.13 17:30:00,1.08977,1.08942,1.08964,1.08963
2019.11.13 17:45:00,1.08971,1.08907,1.08962,1.08924
2019.11.13 18:00:00,1.0896,1.08893,1.08926,1.08896
2019.11.13 18:15:00,1.08909,1.08856,1.08895,1.08871
2019.11.13 18:30:00,1.08894,1.0886,1.08874,1.08891
2019.11.13 18:45:00,1.08891,1.08838,1.08891,1.08852
2019.11.13 19:00:00,1.08862,1.08835,1.08852,1.08852
2019.11.13 19:15:00,1.08862,1.08837,1.08853,1.08841
2019.11.13 19:30:00,1.08849,1.08832,1.08841,1.08848
2019.11.13 19:45:00,1.08887,1.08835,1.08848,1.08884
2019.11.13 20:00:00,1.08887,1.08859,1.08884,1.08867
2019.11.13 20:15:00,1.08872,1.08852,1.08867,1.08868
2019.11.13 20:30:00,1.08868,1.08854,1.08868,1.08864
2019.11.13 20:45:00,1.08876,1.08811,1.08864,1.08833
2019.11.13 21:00:00,1.08858,1.08816,1.08833,1.08816
2019.11.13 21:15:00,1.08819,1.08783,1.08816,1.08788
2019.11.13 21:30:00,1.08815,1.08784,1.08788,1.08814
2019.11.13 21:45:00,1.08843,1.088,1.08813,1.08838
2019.11.13 22:00:00,1.08856,1.08831,1.08838,1.08843
2019.11.13 22:15:00,1.08864,1.08842,1.08843,1.08857
2019.11.13 22:30:00,1.08879,1.08858,1.08858,1.08876
2019.11.13 22:45:00,1.08888,1.0886,1.08876,1.08879
2019.11.13 23:00:00,1.08926,1.08879,1.08879,1.08923
2019.11.13 23:15:00,1.08992,1.08913,1.08923,1.08991
2019.11.13 23:30:00,1.09005,1.0895,1.0899,1.08952
2019.11.13 23:45:00,1.08969,1.08949,1.08951,1.08968
2019.11.14 00:00:00,1.08973,1.08894,1.08968,1.08899
2019.11.14 00:15:00,1.08933,1.08869,1.08897,1.08926
2019.11.14 00:30:00,1.08959,1.08897,1.08928,1.08921
2019.11.14 00:45:00,1.08955,1.08921,1.08921,1.08928
2019.11.14 01:00:00,1.08948,1.08927,1.08928,1.08942
2019.11.14 01:15:00,1.08943,1.08935,1.08942,1.08938
2019.11.14 01:30:00,1.08957,1.08935,1.08938,1.08954
2019.11.14 01:45:00,1.08959,1.08948,1.08954,1.08959
2019.11.14 02:00:00,1.08964,1.08937,1.08959,1.08949
2019.11.14 02:15:00,1.08954,1.08939,1.08949,1.08953
2019.11.14 02:30:00,1.08952,1.08928,1.08952,1.08931
2019.11.14 02:45:00,1.08946,1.08928,1.0893,1.08931
2019.11.14 03:00:00,1.08962,1.0893,1.08936,1.0896
2019.11.14 03:15:00,1.08989,1.08957,1.0896,1.08983
2019.11.14 03:30:00,1.09013,1.08969,1.08983,1.09012
2019.11.14 03:45:00,1.09033,1.09001,1.09012,1.09015
2019.11.14 04:00:00,1.09015,1.08958,1.09015,1.0897
2019.11.14 04:15:00,1.08974,1.0896,1.08971,1.08967
2019.11.14 04:30:00,1.08971,1.08909,1.08967,1.08911
2019.11.14 04:45:00,1.08934,1.08908,1.08911,1.08917
2019.11.14 05:00:00,1.08919,1.08893,1.08917,1.08897
2019.11.14 05:15:00,1.08902,1.08888,1.08896,1.08899
2019.11.14 05:30:00,1.08903,1.08883,1.08898,1.08896
2019.11.14 05:45:00,1.08902,1.08886,1.08895,1.08894
2019.11.14 06:00:00,1.08894,1.08865,1.08894,1.08867
2019.11.14 06:15:00,1.08899,1.08867,1.08867,1.08891
2019.11.14 06:30:00,1.089,1.08885,1.08891,1.08889
2019.11.14 06:45:00,1.08898,1.08879,1.08889,1.08894
2019.11.14 07:00:00,1.08917,1.08866,1.08894,1.08871
2019.11.14 07:15:00,1.08873,1.08861,1.08871,1.08864
2019.11.14 07:30:00,1.08896,1.08864,1.08864,1.0888
2019.11.14 07:45:00,1.08883,1.08876,1.0888,1.08879
2019.11.14 08:00:00,1.08879,1.08858,1.08879,1.08865
2019.11.14 08:15:00,1.08885,1.0886,1.08865,1.08878
2019.11.14 08:30:00,1.08881,1.08867,1.08879,1.08869
2019.11.14 08:45:00,1.08876,1.08845,1.08869,1.08846
2019.11.14 09:00:00,1.0889,1.08843,1.08846,1.08867
2019.11.14 09:15:00,1.08877,1.08798,1.08867,1.08808
2019.11.14 09:30:00,1.08855,1.08803,1.08808,1.08832
2019.11.14 09:45:00,1.08898,1.08827,1.08833,1.08874
2019.11.14 10:00:00,1.08898,1.08788,1.08874,1.08789
2019.11.14 10:15:00,1.08798,1.08738,1.08789,1.08742
2019.11.14 10:30:00,1.08762,1.0872,1.08742,1.08727
2019.11.14 10:45:00,1.08747,1.08709,1.08727,1.08714
2019.11.14 11:00:00,1.08725,1.08626,1.08714,1.08644
2019.11.14 11:15:00,1.08679,1.08632,1.08644,1.08673
2019.11.14 11:30:00,1.08675,1.08642,1.08673,1.08653
2019.11.14 11:45:00,1.08677,1.08635,1.08653,1.08636
2019.11.14 12:00:00,1.08691,1.08634,1.08635,1.08681
2019.11.14 12:15:00,1.08809,1.08677,1.08681,1.08796
2019.11.14 12:30:00,1.08806,1.08742,1.08794,1.08743
2019.11.14 12:45:00,1.08748,1.08717,1.08743,1.08748
2019.11.14 13:00:00,1.08787,1.0872,1.08748,1.0874
2019.11.14 13:15:00,1.08754,1.08691,1.0874,1.08701
2019.11.14 13:30:00,1.08713,1.08674,1.087,1.08682
2019.11.14 13:45:00,1.08706,1.08668,1.08682,1.08687
2019.11.14 14:00:00,1.08699,1.0868,1.08687,1.08685
2019.11.14 14:15:00,1.08694,1.08667,1.08684,1.08692
2019.11.14 14:30:00,1.08736,1.08681,1.08692,1.08724
2019.11.14 14:45:00,1.08734,1.08707,1.08724,1.0871
2019.11.14 15:00:00,1.08747,1.08702,1.08708,1.08725
2019.11.14 15:15:00,1.08733,1.08692,1.08724,1.08719
2019.11.14 15:30:00,1.08733,1.08699,1.08719,1.08709
2019.11.14 15:45:00,1.08732,1.087,1.08709,1.08723
2019.11.14 16:00:00,1.08783,1.08722,1.08723,1.08782
2019.11.14 16:15:00,1.08807,1.08755,1.08782,1.08796
2019.11.14 16:30:00,1.08846,1.08785,1.08796,1.08836
2019.11.14 16:45:00,1.08852,1.08802,1.08834,1.08817
2019.11.14 17:00:00,1.08848,1.08803,1.08814,1.08806
2019.11.14 17:15:00,1.08805,1.08779,1.08805,1.08793
2019.11.14 17:30:00,1.08797,1.08773,1.08793,1.08783
2019.11.14 17:45:00,1.08785,1.08714,1.08783,1.08732
2019.11.14 18:00:00,1.0874,1.08672,1.08731,1.08692
2019.11.14 18:15:00,1.0873,1.08673,1.08692,1.08695
2019.11.14 18:30:00,1.08769,1.0869,1.08694,1.08769
2019.11.14 18:45:00,1.08814,1.0876,1.08769,1.08811
2019.11.14 19:00:00,1.08857,1.08802,1.08809,1.08857
2019.11.14 19:15:00,1.08866,1.08838,1.08857,1.08845
2019.11.14 19:30:00,1.08872,1.08843,1.08845,1.08862
2019.11.14 19:45:00,1.08879,1.08855,1.08862,1.08876
2019.11.14 20:00:00,1.08888,1.08871,1.08876,1.08871
2019.11.14 20:15:00,1.0889,1.08865,1.08872,1.0889
2019.11.14 20:30:00,1.08907,1.08884,1.0889,1.08899
2019.11.14 20:45:00,1.08918,1.08887,1.08901,1.08893
2019.11.14 21:00:00,1.08908,1.08886,1.08893,1.08897
2019.11.14 21:15:00,1.08925,1.08896,1.089,1.0892
2019.11.14 21:30:00,1.08946,1.08918,1.0892,1.08944
2019.11.14 21:45:00,1.08944,1.08895,1.08944,1.08896
2019.11.14 22:00:00,1.08923,1.08893,1.08896,1.08916
2019.11.14 22:15:00,1.08942,1.08912,1.08914,1.08936
2019.11.14 22:30:00,1.0895,1.08931,1.08936,1.08948
2019.11.14 22:45:00,1.0896,1.08945,1.08947,1.08956
2019.11.14 23:00:00,1.0896,1.08937,1.08955,1.08937
2019.11.14 23:15:00,1.0896,1.08933,1.08937,1.08954
2019.11.14 23:30:00,1.08954,1.08916,1.08954,1.08924
2019.11.14 23:45:00,1.08926,1.08866,1.08922,1.0887
2019.11.15 00:00:00,1.08894,1.0886,1.08869,1.08878
2019.11.15 00:15:00,1.08894,1.08863,1.08874,1.08868
2019.11.15 00:30:00,1.08895,1.08864,1.08867,1.08895
2019.11.15 00:45:00,1.08898,1.08879,1.08895,1.08884
2019.11.15 01:00:00,1.08904,1.08881,1.08884,1.08902
2019.11.15 01:15:00,1.08919,1.08902,1.08902,1.08917
2019.11.15 01:30:00,1.08957,1.08916,1.08917,1.08949
2019.11.15 01:45:00,1.08964,1.08943,1.08949,1.08958
2019.11.15 02:00:00,1.08967,1.08947,1.08958,1.08963
2019.11.15 02:15:00,1.08971,1.08957,1.08964,1.08971
2019.11.15 02:30:00,1.09009,1.08971,1.08971,1.09008
2019.11.15 02:45:00,1.09022,1.09005,1.09008,1.09019
2019.11.15 03:00:00,1.09039,1.09019,1.09019,1.09034
2019.11.15 03:15:00,1.09037,1.09006,1.09034,1.09007
2019.11.15 03:30:00,1.09016,1.08996,1.09007,1.09009
2019.11.15 03:45:00,1.09028,1.09009,1.09009,1.09028
2019.11.15 04:00:00,1.09042,1.09023,1.09028,1.09031
2019.11.15 04:15:00,1.0905,1.09028,1.09031,1.09048
2019.11.15 04:30:00,1.09059,1.09039,1.09048,1.09057
2019.11.15 04:45:00,1.09088,1.0905,1.09057,1.09072
2019.11.15 05:00:00,1.09073,1.09055,1.09072,1.09056
2019.11.15 05:15:00,1.09073,1.09055,1.09056,1.09065
2019.11.15 05:30:00,1.0907,1.09043,1.09065,1.09045
2019.11.15 05:45:00,1.09059,1.09045,1.09045,1.09051
2019.11.15 06:00:00,1.09051,1.09042,1.09051,1.09046
2019.11.15 06:15:00,1.09053,1.09045,1.09046,1.09048
2019.11.15 06:30:00,1.09048,1.0904,1.09048,1.09046
2019.11.15 06:45:00,1.09054,1.09045,1.09046,1.09046
2019.11.15 07:00:00,1.09048,1.09041,1.09046,1.09046
2019.11.15 07:15:00,1.09053,1.09043,1.09046,1.0905
2019.11.15 07:30:00,1.09058,1.09045,1.0905,1.09045
2019.11.15 07:45:00,1.09061,1.09045,1.09045,1.09045
2019.11.15 08:00:00,1.09047,1.09028,1.09046,1.09041
2019.11.15 08:15:00,1.09045,1.09023,1.09041,1.09035
2019.11.15 08:30:00,1.09057,1.0903,1.09035,1.09054
2019.11.15 08:45:00,1.09057,1.09044,1.09054,1.0905
2019.11.15 09:00:00,1.09056,1.09011,1.09047,1.09025
2019.11.15 09:15:00,1.09026,1.08993,1.09025,1.08998
2019.11.15 09:30:00,1.09013,1.0899,1.08997,1.09
2019.11.15 09:45:00,1.09005,1.0897,1.09,1.08976
2019.11.15 10:00:00,1.08987,1.0895,1.08975,1.08974
2019.11.15 10:15:00,1.08979,1.0893,1.08974,1.08933
2019.11.15 10:30:00,1.08977,1.08932,1.08933,1.08972
2019.11.15 10:45:00,1.09006,1.08964,1.08971,1.08995
2019.11.15 11:00:00,1.09138,1.08995,1.08995,1.09138
2019.11.15 11:15:00,1.09188,1.09133,1.09137,1.09139
2019.11.15 11:30:00,1.09157,1.0912,1.09139,1.09152
2019.11.15 11:45:00,1.09195,1.09129,1.09152,1.09173
2019.11.15 12:00:00,1.09189,1.09133,1.09175,1.09135
2019.11.15 12:15:00,1.09146,1.09098,1.09135,1.09107
2019.11.15 12:30:00,1.09109,1.09073,1.09107,1.09081
2019.11.15 12:45:00,1.0913,1.0908,1.09081,1.09093
2019.11.15 13:00:00,1.09112,1.09089,1.09093,1.09096
2019.11.15 13:15:00,1.09144,1.09091,1.09096,1.09139
2019.11.15 13:30:00,1.09159,1.09123,1.0914,1.09144
2019.11.15 13:45:00,1.09153,1.09129,1.09144,1.09147
2019.11.15 14:00:00,1.09195,1.09138,1.09147,1.09162
2019.11.15 14:15:00,1.09173,1.09161,1.09162,1.09167
2019.11.15 14:30:00,1.09275,1.0917,1.0917,1.09271
2019.11.15 14:45:00,1.09309,1.09269,1.09271,1.09282
2019.11.15 15:00:00,1.09283,1.09224,1.09282,1.09228
2019.11.15 15:15:00,1.09234,1.09189,1.09228,1.09208
2019.11.15 15:30:00,1.09229,1.09191,1.09213,1.09209
2019.11.15 15:45:00,1.0926,1.09205,1.09209,1.09244
2019.11.15 16:00:00,1.09301,1.09236,1.09242,1.09271
2019.11.15 16:15:00,1.09318,1.09255,1.09272,1.09275
2019.11.15 16:30:00,1.09295,1.09261,1.09271,1.09281
