DATE_TIME,HIGH,LOW,OPEN,CLOSE
2020.05.01 19:30:00,1.25077,1.24957,1.25038,1.25057
2020.05.01 19:45:00,1.25208,1.25038,1.25053,1.25127
2020.05.01 20:00:00,1.2513,1.25045,1.2513,1.25047
2020.05.01 20:15:00,1.25063,1.24945,1.25049,1.25026
2020.05.01 20:30:00,1.25045,1.24929,1.25026,1.24942
2020.05.01 20:45:00,1.24951,1.24867,1.24942,1.24903
2020.05.01 21:00:00,1.24948,1.24859,1.24901,1.2494
2020.05.01 21:15:00,1.24943,1.2489,1.2494,1.24927
2020.05.01 21:30:00,1.24937,1.24883,1.24929,1.24887
2020.05.01 21:45:00,1.24907,1.24846,1.24886,1.24849
2020.05.01 22:00:00,1.24927,1.24827,1.24843,1.24906
2020.05.01 22:15:00,1.24971,1.24908,1.24908,1.24959
2020.05.01 22:30:00,1.25059,1.24942,1.24962,1.25033
2020.05.01 22:45:00,1.25115,1.25033,1.25033,1.25095
2020.05.01 23:00:00,1.25095,1.24989,1.25095,1.24991
2020.05.01 23:15:00,1.25019,1.24937,1.2499,1.24966
2020.05.01 23:30:00,1.24966,1.24929,1.24966,1.24938
2020.05.01 23:45:00,1.2495,1.24911,1.2494,1.24926
2020.05.04 00:00:00,1.24836,1.24808,1.24823,1.24808
2020.05.04 00:15:00,1.24865,1.24803,1.24808,1.24827
2020.05.04 00:30:00,1.2486,1.24796,1.24827,1.2482
2020.05.04 00:45:00,1.24855,1.24815,1.2484,1.2482
2020.05.04 01:00:00,1.24835,1.24799,1.2482,1.248
2020.05.04 01:15:00,1.24806,1.24728,1.24801,1.24728
2020.05.04 01:30:00,1.24735,1.24655,1.2473,1.2466
2020.05.04 01:45:00,1.24661,1.24549,1.24659,1.24564
2020.05.04 02:00:00,1.24623,1.24546,1.24565,1.24598
2020.05.04 02:15:00,1.24604,1.24505,1.246,1.24591
2020.05.04 02:30:00,1.24604,1.24543,1.2459,1.24584
2020.05.04 02:45:00,1.24584,1.2449,1.24584,1.24551
2020.05.04 03:00:00,1.24568,1.24428,1.24551,1.24441
2020.05.04 03:15:00,1.24519,1.2444,1.24441,1.24482
2020.05.04 03:30:00,1.24527,1.24474,1.24488,1.24506
2020.05.04 03:45:00,1.24517,1.24425,1.24506,1.24449
2020.05.04 04:00:00,1.24614,1.24447,1.24449,1.24476
2020.05.04 04:15:00,1.24589,1.24463,1.2448,1.24584
2020.05.04 04:30:00,1.2463,1.24551,1.24587,1.24624
2020.05.04 04:45:00,1.24625,1.24556,1.24624,1.24568
2020.05.04 05:00:00,1.24582,1.24541,1.24568,1.24571
2020.05.04 05:15:00,1.24622,1.24555,1.24571,1.24589
2020.05.04 05:30:00,1.2462,1.24578,1.24589,1.24608
2020.05.04 05:45:00,1.24628,1.24589,1.24608,1.24621
2020.05.04 06:00:00,1.24682,1.24615,1.24621,1.24631
2020.05.04 06:15:00,1.24644,1.24567,1.24631,1.2457
2020.05.04 06:30:00,1.24604,1.24538,1.2457,1.24569
2020.05.04 06:45:00,1.2459,1.24562,1.24567,1.24581
2020.05.04 07:00:00,1.24585,1.24464,1.24581,1.24464
2020.05.04 07:15:00,1.24496,1.24437,1.24465,1.24441
2020.05.04 07:30:00,1.2447,1.24393,1.24441,1.24413
2020.05.04 07:45:00,1.24465,1.24407,1.24413,1.24438
2020.05.04 08:00:00,1.24492,1.24424,1.24438,1.24476
2020.05.04 08:15:00,1.24544,1.24458,1.24478,1.24458
2020.05.04 08:30:00,1.24475,1.24404,1.24458,1.24448
2020.05.04 08:45:00,1.24453,1.24306,1.24447,1.24356
2020.05.04 09:00:00,1.24366,1.24239,1.24355,1.24347
2020.05.04 09:15:00,1.24394,1.24309,1.24347,1.24385
2020.05.04 09:30:00,1.24567,1.24373,1.24385,1.24536
2020.05.04 09:45:00,1.24762,1.24533,1.24536,1.24684
2020.05.04 10:00:00,1.24696,1.24472,1.24687,1.24528
2020.05.04 10:15:00,1.24582,1.24349,1.24528,1.2438
2020.05.04 10:30:00,1.24496,1.24353,1.2438,1.24358
2020.05.04 10:45:00,1.24582,1.24331,1.24353,1.24552
2020.05.04 11:00:00,1.24583,1.24393,1.24552,1.24415
2020.05.04 11:15:00,1.24489,1.2441,1.24414,1.2447
2020.05.04 11:30:00,1.24501,1.24423,1.2447,1.24481
2020.05.04 11:45:00,1.24539,1.24313,1.24481,1.24325
2020.05.04 12:00:00,1.24329,1.24228,1.24325,1.2428
2020.05.04 12:15:00,1.24293,1.24145,1.24277,1.24194
2020.05.04 12:30:00,1.2433,1.24192,1.24194,1.24327
2020.05.04 12:45:00,1.24413,1.24327,1.24327,1.24389
2020.05.04 13:00:00,1.24395,1.24279,1.24389,1.24306
2020.05.04 13:15:00,1.24309,1.24184,1.24306,1.24197
2020.05.04 13:30:00,1.24236,1.24168,1.24197,1.24177
2020.05.04 13:45:00,1.24192,1.2405,1.24175,1.24064
2020.05.04 14:00:00,1.24105,1.24051,1.24064,1.24064
2020.05.04 14:15:00,1.24171,1.24059,1.24064,1.24142
2020.05.04 14:30:00,1.24336,1.24113,1.24142,1.24321
2020.05.04 14:45:00,1.24435,1.24305,1.24321,1.24398
2020.05.04 15:00:00,1.24493,1.2435,1.24398,1.24485
2020.05.04 15:15:00,1.24505,1.2436,1.24485,1.24361
2020.05.04 15:30:00,1.24382,1.24232,1.24361,1.24249
2020.05.04 15:45:00,1.24264,1.24171,1.24248,1.24244
2020.05.04 16:00:00,1.24307,1.2422,1.24242,1.24296
2020.05.04 16:15:00,1.24354,1.24217,1.24296,1.24226
2020.05.04 16:30:00,1.24248,1.24152,1.24226,1.24239
2020.05.04 16:45:00,1.24386,1.24221,1.24237,1.24303
2020.05.04 17:00:00,1.24422,1.24275,1.24302,1.24304
2020.05.04 17:15:00,1.244,1.24159,1.24301,1.24221
2020.05.04 17:30:00,1.24332,1.24169,1.24221,1.24224
2020.05.04 17:45:00,1.24276,1.2416,1.24224,1.2421
2020.05.04 18:00:00,1.24262,1.24107,1.2421,1.24173
2020.05.04 18:15:00,1.24259,1.24115,1.24173,1.24242
2020.05.04 18:30:00,1.24313,1.2422,1.24242,1.24282
2020.05.04 18:45:00,1.2433,1.24242,1.24282,1.24286
2020.05.04 19:00:00,1.24291,1.24221,1.24288,1.2425
2020.05.04 19:15:00,1.24352,1.24191,1.2425,1.24323
2020.05.04 19:30:00,1.24353,1.24268,1.24323,1.24313
2020.05.04 19:45:00,1.24387,1.24293,1.24313,1.24327
2020.05.04 20:00:00,1.24328,1.24249,1.24327,1.24296
2020.05.04 20:15:00,1.24353,1.24266,1.24296,1.24327
2020.05.04 20:30:00,1.24361,1.24301,1.24326,1.24307
2020.05.04 20:45:00,1.24417,1.24307,1.24307,1.24374
2020.05.04 21:00:00,1.2442,1.24363,1.24374,1.24379
2020.05.04 21:15:00,1.24421,1.24361,1.2438,1.2439
2020.05.04 21:30:00,1.24429,1.24343,1.2439,1.24355
2020.05.04 21:45:00,1.2443,1.24351,1.24355,1.24405
2020.05.04 22:00:00,1.24441,1.24396,1.24401,1.24413
2020.05.04 22:15:00,1.24449,1.24404,1.24413,1.24444
2020.05.04 22:30:00,1.24459,1.24413,1.24444,1.24421
2020.05.04 22:45:00,1.24468,1.24399,1.24421,1.24461
2020.05.04 23:00:00,1.24461,1.24403,1.24461,1.24419
2020.05.04 23:15:00,1.2443,1.24378,1.24419,1.24379
2020.05.04 23:30:00,1.24405,1.24361,1.24378,1.24403
2020.05.04 23:45:00,1.24426,1.24387,1.24403,1.2442
2020.05.05 00:00:00,1.24422,1.2435,1.24422,1.24389
2020.05.05 00:15:00,1.24403,1.24347,1.24389,1.24373
2020.05.05 00:30:00,1.24398,1.24356,1.24376,1.24393
2020.05.05 00:45:00,1.24405,1.24335,1.24381,1.24393
2020.05.05 01:00:00,1.24408,1.24383,1.24393,1.24394
2020.05.05 01:15:00,1.24439,1.24392,1.24394,1.24417
2020.05.05 01:30:00,1.2443,1.24396,1.24417,1.24414
2020.05.05 01:45:00,1.24428,1.24387,1.24416,1.24428
2020.05.05 02:00:00,1.24463,1.24425,1.24429,1.24449
2020.05.05 02:15:00,1.24482,1.24438,1.24449,1.2444
2020.05.05 02:30:00,1.24444,1.24406,1.2444,1.24413
2020.05.05 02:45:00,1.24449,1.24407,1.24413,1.24442
2020.05.05 03:00:00,1.24535,1.24442,1.24442,1.24521
2020.05.05 03:15:00,1.24555,1.24519,1.24521,1.24554
2020.05.05 03:30:00,1.24651,1.24541,1.24554,1.24631
2020.05.05 03:45:00,1.24632,1.24591,1.24631,1.24606
2020.05.05 04:00:00,1.2464,1.24599,1.24605,1.24606
2020.05.05 04:15:00,1.24628,1.24595,1.24606,1.24611
2020.05.05 04:30:00,1.24672,1.24605,1.24611,1.2461
2020.05.05 04:45:00,1.24622,1.24578,1.2461,1.24588
2020.05.05 05:00:00,1.246,1.24551,1.24588,1.24599
2020.05.05 05:15:00,1.24652,1.24597,1.24599,1.24633
2020.05.05 05:30:00,1.24684,1.24597,1.24633,1.24683
2020.05.05 05:45:00,1.24685,1.24598,1.24683,1.24598
2020.05.05 06:00:00,1.24636,1.24597,1.24598,1.24631
2020.05.05 06:15:00,1.24633,1.246,1.24633,1.24618
2020.05.05 06:30:00,1.24636,1.24579,1.24618,1.24624
2020.05.05 06:45:00,1.24641,1.24598,1.24624,1.2462
2020.05.05 07:00:00,1.24639,1.24611,1.2462,1.24639
2020.05.05 07:15:00,1.24645,1.24609,1.24639,1.24634
2020.05.05 07:30:00,1.24645,1.24577,1.24635,1.24604
2020.05.05 07:45:00,1.2464,1.24565,1.24604,1.24618
2020.05.05 08:00:00,1.24705,1.24618,1.24618,1.24638
2020.05.05 08:15:00,1.24677,1.24629,1.24638,1.24677
2020.05.05 08:30:00,1.24683,1.24625,1.24677,1.2467
2020.05.05 08:45:00,1.24713,1.2464,1.2467,1.24691
2020.05.05 09:00:00,1.24732,1.24659,1.24691,1.2467
2020.05.05 09:15:00,1.24737,1.24623,1.2467,1.24637
2020.05.05 09:30:00,1.24652,1.2453,1.24637,1.24551
2020.05.05 09:45:00,1.24613,1.24511,1.24551,1.24565
2020.05.05 10:00:00,1.24602,1.24459,1.24565,1.24596
2020.05.05 10:15:00,1.24598,1.24448,1.24595,1.24498
2020.05.05 10:30:00,1.24585,1.24481,1.24499,1.24544
2020.05.05 10:45:00,1.24652,1.24508,1.24544,1.24608
2020.05.05 11:00:00,1.24834,1.24548,1.24608,1.24745
2020.05.05 11:15:00,1.24788,1.24626,1.24746,1.24635
2020.05.05 11:30:00,1.24691,1.24229,1.24635,1.24291
2020.05.05 11:45:00,1.24377,1.24202,1.24291,1.24314
2020.05.05 12:00:00,1.24385,1.24261,1.24314,1.24304
2020.05.05 12:15:00,1.24445,1.24291,1.24305,1.24343
2020.05.05 12:30:00,1.24456,1.24316,1.24343,1.24443
2020.05.05 12:45:00,1.24445,1.2437,1.24443,1.24441
2020.05.05 13:00:00,1.24495,1.2437,1.24441,1.24469
2020.05.05 13:15:00,1.24577,1.24453,1.24469,1.24562
2020.05.05 13:30:00,1.24663,1.24558,1.24562,1.24588
2020.05.05 13:45:00,1.24596,1.24455,1.24588,1.24539
2020.05.05 14:00:00,1.24645,1.24476,1.24539,1.24618
2020.05.05 14:15:00,1.24658,1.2455,1.24618,1.24635
2020.05.05 14:30:00,1.24641,1.24559,1.24635,1.24567
2020.05.05 14:45:00,1.24592,1.24483,1.24568,1.24488
2020.05.05 15:00:00,1.24587,1.24488,1.24488,1.24539
2020.05.05 15:15:00,1.24596,1.24514,1.24539,1.2459
2020.05.05 15:30:00,1.24729,1.2455,1.2459,1.24689
2020.05.05 15:45:00,1.24689,1.2448,1.24689,1.24544
2020.05.05 16:00:00,1.24691,1.24536,1.24544,1.24679
2020.05.05 16:15:00,1.2469,1.24559,1.24679,1.24653
2020.05.05 16:30:00,1.24802,1.24633,1.24653,1.24752
2020.05.05 16:45:00,1.24798,1.24688,1.24752,1.24714
2020.05.05 17:00:00,1.24756,1.24472,1.24712,1.24479
2020.05.05 17:15:00,1.24551,1.24398,1.24479,1.24431
2020.05.05 17:30:00,1.24539,1.24405,1.24431,1.24519
2020.05.05 17:45:00,1.24574,1.24445,1.24519,1.2454
2020.05.05 18:00:00,1.2457,1.24439,1.24538,1.24495
2020.05.05 18:15:00,1.24522,1.2444,1.24495,1.24522
2020.05.05 18:30:00,1.24571,1.24471,1.24522,1.24523
2020.05.05 18:45:00,1.24536,1.2447,1.24523,1.24471
2020.05.05 19:00:00,1.24567,1.2447,1.24471,1.24518
2020.05.05 19:15:00,1.24545,1.24503,1.2452,1.24512
2020.05.05 19:30:00,1.24525,1.24452,1.24512,1.24455
2020.05.05 19:45:00,1.24502,1.24399,1.24456,1.2441
2020.05.05 20:00:00,1.24451,1.24328,1.2441,1.24332
2020.05.05 20:15:00,1.24355,1.243,1.24332,1.24338
2020.05.05 20:30:00,1.24404,1.24322,1.24338,1.24404
2020.05.05 20:45:00,1.24431,1.24386,1.24404,1.24406
2020.05.05 21:00:00,1.245,1.2439,1.24409,1.24476
2020.05.05 21:15:00,1.24526,1.24469,1.24476,1.24518
2020.05.05 21:30:00,1.24531,1.24463,1.24518,1.24483
2020.05.05 21:45:00,1.24529,1.24463,1.24483,1.24525
2020.05.05 22:00:00,1.24525,1.24468,1.24525,1.24482
2020.05.05 22:15:00,1.24486,1.24392,1.24482,1.24399
2020.05.05 22:30:00,1.24412,1.24361,1.24399,1.2438
2020.05.05 22:45:00,1.24445,1.24371,1.2438,1.24422
2020.05.05 23:00:00,1.24455,1.244,1.24422,1.2441
2020.05.05 23:15:00,1.24413,1.24365,1.2441,1.24383
2020.05.05 23:30:00,1.24393,1.24346,1.24383,1.2436
2020.05.05 23:45:00,1.24364,1.24322,1.24362,1.24331
2020.05.06 00:00:00,1.24405,1.24275,1.24323,1.24399
2020.05.06 00:15:00,1.24439,1.2439,1.2439,1.24433
2020.05.06 00:30:00,1.24441,1.24411,1.24433,1.24425
2020.05.06 00:45:00,1.2443,1.24397,1.24414,1.24412
2020.05.06 01:00:00,1.24446,1.24353,1.24417,1.24429
2020.05.06 01:15:00,1.24436,1.24409,1.24429,1.2442
2020.05.06 01:30:00,1.2445,1.24407,1.2441,1.24441
2020.05.06 01:45:00,1.24467,1.2443,1.24441,1.2445
2020.05.06 02:00:00,1.24452,1.24412,1.2445,1.2442
2020.05.06 02:15:00,1.24429,1.24403,1.2442,1.24424
2020.05.06 02:30:00,1.24434,1.2439,1.24424,1.24427
2020.05.06 02:45:00,1.24445,1.24388,1.24427,1.24437
2020.05.06 03:00:00,1.24493,1.24386,1.24434,1.24416
2020.05.06 03:15:00,1.24448,1.24386,1.24417,1.24436
2020.05.06 03:30:00,1.24481,1.24394,1.24436,1.24441
2020.05.06 03:45:00,1.24455,1.24357,1.24441,1.24359
2020.05.06 04:00:00,1.2439,1.24264,1.24359,1.24272
2020.05.06 04:15:00,1.24333,1.24271,1.24272,1.24321
2020.05.06 04:30:00,1.244,1.24321,1.24321,1.24345
2020.05.06 04:45:00,1.2439,1.24336,1.24345,1.24354
2020.05.06 05:00:00,1.24386,1.2431,1.24354,1.24369
2020.05.06 05:15:00,1.24402,1.24352,1.24369,1.24394
2020.05.06 05:30:00,1.24396,1.24351,1.24394,1.24372
2020.05.06 05:45:00,1.2439,1.24333,1.24372,1.24386
2020.05.06 06:00:00,1.24397,1.2435,1.24386,1.2437
2020.05.06 06:15:00,1.24375,1.24338,1.2437,1.24359
2020.05.06 06:30:00,1.24371,1.24317,1.24359,1.24318
2020.05.06 06:45:00,1.24322,1.24272,1.24317,1.24309
2020.05.06 07:00:00,1.24331,1.24249,1.24309,1.24286
2020.05.06 07:15:00,1.24332,1.24271,1.24286,1.24322
2020.05.06 07:30:00,1.24324,1.24288,1.24323,1.24309
2020.05.06 07:45:00,1.24352,1.243,1.24311,1.2435
2020.05.06 08:00:00,1.24351,1.24291,1.2435,1.24291
2020.05.06 08:15:00,1.24337,1.24291,1.24291,1.24317
2020.05.06 08:30:00,1.24341,1.2429,1.24317,1.24319
2020.05.06 08:45:00,1.24385,1.24319,1.24319,1.24347
2020.05.06 09:00:00,1.24367,1.2425,1.24347,1.24272
2020.05.06 09:15:00,1.24306,1.24222,1.24272,1.24283
2020.05.06 09:30:00,1.24379,1.24283,1.24283,1.24313
2020.05.06 09:45:00,1.24379,1.24289,1.24313,1.24371
2020.05.06 10:00:00,1.24415,1.24329,1.24372,1.24395
2020.05.06 10:15:00,1.24499,1.24386,1.24395,1.24435
2020.05.06 10:30:00,1.24436,1.24332,1.24434,1.2437
2020.05.06 10:45:00,1.24397,1.24256,1.24368,1.24266
2020.05.06 11:00:00,1.24274,1.24195,1.24266,1.24206
2020.05.06 11:15:00,1.24261,1.23735,1.24206,1.23746
2020.05.06 11:30:00,1.23832,1.2358,1.23739,1.23698
2020.05.06 11:45:00,1.23797,1.2366,1.23698,1.2374
2020.05.06 12:00:00,1.23769,1.2365,1.23744,1.23726
2020.05.06 12:15:00,1.23734,1.23662,1.23726,1.23703
2020.05.06 12:30:00,1.23761,1.23652,1.23703,1.23712
2020.05.06 12:45:00,1.23782,1.23686,1.23712,1.23727
2020.05.06 13:00:00,1.23815,1.23728,1.23728,1.23751
2020.05.06 13:15:00,1.23757,1.23707,1.23751,1.23728
2020.05.06 13:30:00,1.23824,1.23716,1.23726,1.23818
2020.05.06 13:45:00,1.2389,1.23725,1.23818,1.23743
2020.05.06 14:00:00,1.23758,1.23666,1.23743,1.23704
2020.05.06 14:15:00,1.23797,1.23646,1.23704,1.23675
2020.05.06 14:30:00,1.23833,1.23675,1.23675,1.23825
2020.05.06 14:45:00,1.23911,1.2382,1.23825,1.23887
2020.05.06 15:00:00,1.23921,1.23826,1.23885,1.23838
2020.05.06 15:15:00,1.23852,1.23695,1.23843,1.23716
2020.05.06 15:30:00,1.23849,1.23696,1.23718,1.23849
2020.05.06 15:45:00,1.2392,1.23833,1.23849,1.23866
2020.05.06 16:00:00,1.23886,1.23746,1.23866,1.23752
2020.05.06 16:15:00,1.23857,1.23753,1.23753,1.23816
2020.05.06 16:30:00,1.23929,1.23809,1.23818,1.23923
2020.05.06 16:45:00,1.23925,1.23725,1.23923,1.23751
2020.05.06 17:00:00,1.23768,1.23501,1.23751,1.23502
2020.05.06 17:15:00,1.23578,1.23484,1.23503,1.235
2020.05.06 17:30:00,1.23547,1.23436,1.235,1.23463
2020.05.06 17:45:00,1.23624,1.23463,1.23463,1.23609
2020.05.06 18:00:00,1.23669,1.23589,1.23609,1.23597
2020.05.06 18:15:00,1.23597,1.23452,1.23597,1.23522
2020.05.06 18:30:00,1.23527,1.23398,1.23521,1.23402
2020.05.06 18:45:00,1.23524,1.23348,1.23402,1.23449
2020.05.06 19:00:00,1.23568,1.23444,1.23446,1.23521
2020.05.06 19:15:00,1.23658,1.23521,1.23521,1.2364
2020.05.06 19:30:00,1.23667,1.23582,1.2364,1.23592
2020.05.06 19:45:00,1.23628,1.23569,1.23591,1.23572
2020.05.06 20:00:00,1.23581,1.23505,1.23574,1.23536
2020.05.06 20:15:00,1.23623,1.23513,1.23536,1.23602
2020.05.06 20:30:00,1.23633,1.23569,1.23602,1.23625
2020.05.06 20:45:00,1.2363,1.23544,1.23625,1.23582
2020.05.06 21:00:00,1.23585,1.23502,1.23583,1.23512
2020.05.06 21:15:00,1.23577,1.23499,1.23512,1.23523
2020.05.06 21:30:00,1.23533,1.23461,1.23523,1.23466
2020.05.06 21:45:00,1.23491,1.23446,1.23463,1.23446
2020.05.06 22:00:00,1.23501,1.23413,1.23446,1.23481
2020.05.06 22:15:00,1.23492,1.23452,1.23481,1.23457
2020.05.06 22:30:00,1.23457,1.234,1.23457,1.23413
2020.05.06 22:45:00,1.23428,1.23397,1.23413,1.23408
2020.05.06 23:00:00,1.23424,1.23397,1.23408,1.2341
2020.05.06 23:15:00,1.23433,1.23402,1.2341,1.23409
2020.05.06 23:30:00,1.23409,1.23363,1.23409,1.23379
2020.05.06 23:45:00,1.23425,1.23362,1.23379,1.2339
2020.05.07 00:00:00,1.23426,1.23345,1.23388,1.23397
2020.05.07 00:15:00,1.2345,1.23373,1.23396,1.23421
2020.05.07 00:30:00,1.23421,1.23376,1.23421,1.23395
2020.05.07 00:45:00,1.23438,1.23381,1.23395,1.23415
2020.05.07 01:00:00,1.2344,1.23377,1.23416,1.23399
2020.05.07 01:15:00,1.23434,1.2338,1.23397,1.23422
2020.05.07 01:30:00,1.23442,1.23372,1.23422,1.23372
2020.05.07 01:45:00,1.23374,1.23259,1.23366,1.23324
2020.05.07 02:00:00,1.23329,1.23236,1.23324,1.23241
2020.05.07 02:15:00,1.2329,1.23238,1.23241,1.23257
2020.05.07 02:30:00,1.23286,1.23221,1.23257,1.23237
2020.05.07 02:45:00,1.2326,1.23219,1.23236,1.23238
2020.05.07 03:00:00,1.23303,1.23222,1.23239,1.23297
2020.05.07 03:15:00,1.23325,1.23212,1.23294,1.23221
2020.05.07 03:30:00,1.23262,1.23196,1.23222,1.23228
2020.05.07 03:45:00,1.23263,1.23101,1.23228,1.23154
2020.05.07 04:00:00,1.23196,1.23119,1.23155,1.23185
2020.05.07 04:15:00,1.23227,1.23166,1.23187,1.23182
2020.05.07 04:30:00,1.23213,1.23149,1.23181,1.23193
2020.05.07 04:45:00,1.23224,1.23165,1.23192,1.23197
2020.05.07 05:00:00,1.23238,1.23184,1.23197,1.23223
2020.05.07 05:15:00,1.23268,1.23218,1.23224,1.2326
2020.05.07 05:30:00,1.2326,1.2321,1.2326,1.23241
2020.05.07 05:45:00,1.23266,1.23212,1.23241,1.23262
2020.05.07 06:00:00,1.23285,1.23214,1.23262,1.23257
2020.05.07 06:15:00,1.2327,1.2323,1.23259,1.2324
2020.05.07 06:30:00,1.23246,1.23215,1.2324,1.23239
2020.05.07 06:45:00,1.23245,1.23204,1.23239,1.23208
2020.05.07 07:00:00,1.23238,1.23201,1.23208,1.23233
2020.05.07 07:15:00,1.23243,1.23183,1.23233,1.23198
2020.05.07 07:30:00,1.23268,1.23191,1.23198,1.23254
2020.05.07 07:45:00,1.23272,1.23207,1.23253,1.23248
2020.05.07 08:00:00,1.23244,1.23201,1.23244,1.23217
2020.05.07 08:15:00,1.23237,1.2319,1.23215,1.23227
2020.05.07 08:30:00,1.23282,1.23201,1.23227,1.23277
2020.05.07 08:45:00,1.23348,1.23261,1.23277,1.23317
2020.05.07 09:00:00,1.23817,1.23288,1.23316,1.23619
2020.05.07 09:15:00,1.23664,1.23526,1.23629,1.2363
2020.05.07 09:30:00,1.23817,1.23589,1.2363,1.23813
2020.05.07 09:45:00,1.23834,1.23759,1.2381,1.2382
2020.05.07 10:00:00,1.23991,1.23796,1.23817,1.23971
2020.05.07 10:15:00,1.24181,1.23928,1.2397,1.23945
2020.05.07 10:30:00,1.23968,1.23858,1.23951,1.23916
2020.05.07 10:45:00,1.23942,1.23719,1.23916,1.23738
2020.05.07 11:00:00,1.23767,1.23549,1.23741,1.23689
2020.05.07 11:15:00,1.23704,1.23618,1.2369,1.23635
2020.05.07 11:30:00,1.23751,1.23631,1.23635,1.23683
2020.05.07 11:45:00,1.2372,1.23565,1.23683,1.2359
2020.05.07 12:00:00,1.2362,1.23341,1.2359,1.23463
2020.05.07 12:15:00,1.23536,1.23388,1.23463,1.23464
2020.05.07 12:30:00,1.23798,1.23461,1.23464,1.23674
2020.05.07 12:45:00,1.23676,1.2354,1.23674,1.23638
2020.05.07 13:00:00,1.23746,1.23584,1.23638,1.23713
2020.05.07 13:15:00,1.23825,1.23704,1.23713,1.23803
2020.05.07 13:30:00,1.23826,1.23639,1.23799,1.23663
2020.05.07 13:45:00,1.23706,1.23549,1.23663,1.23703
2020.05.07 14:00:00,1.23799,1.23519,1.23704,1.23652
2020.05.07 14:15:00,1.23698,1.23598,1.23657,1.23599
2020.05.07 14:30:00,1.23639,1.23478,1.23608,1.23512
2020.05.07 14:45:00,1.23525,1.23418,1.23512,1.23472
2020.05.07 15:00:00,1.23478,1.2326,1.23471,1.23261
2020.05.07 15:15:00,1.2351,1.23252,1.23261,1.23315
2020.05.07 15:30:00,1.2361,1.23277,1.23317,1.23591
2020.05.07 15:45:00,1.23593,1.23447,1.23591,1.23451
2020.05.07 16:00:00,1.23503,1.23298,1.23451,1.23298
2020.05.07 16:15:00,1.23383,1.23108,1.23298,1.23137
2020.05.07 16:30:00,1.23197,1.23069,1.23141,1.23079
2020.05.07 16:45:00,1.23196,1.22864,1.23079,1.22914
2020.05.07 17:00:00,1.22937,1.22766,1.22911,1.22843
2020.05.07 17:15:00,1.22865,1.22658,1.22843,1.22753
2020.05.07 17:30:00,1.22867,1.22704,1.22753,1.22859
2020.05.07 17:45:00,1.22874,1.22758,1.22861,1.22852
2020.05.07 18:00:00,1.22911,1.2283,1.22854,1.2283
2020.05.07 18:15:00,1.2306,1.22831,1.22831,1.23059
2020.05.07 18:30:00,1.23344,1.23037,1.23061,1.23293
2020.05.07 18:45:00,1.23502,1.23288,1.23293,1.23472
2020.05.07 19:00:00,1.23515,1.23389,1.23472,1.235
2020.05.07 19:15:00,1.23567,1.23429,1.235,1.23438
2020.05.07 19:30:00,1.23642,1.23438,1.23438,1.23552
2020.05.07 19:45:00,1.2359,1.23459,1.23551,1.23558
2020.05.07 20:00:00,1.23613,1.23522,1.23557,1.23578
2020.05.07 20:15:00,1.23616,1.23536,1.23578,1.23607
2020.05.07 20:30:00,1.23741,1.23585,1.23608,1.2374
2020.05.07 20:45:00,1.23762,1.2367,1.2374,1.23727
2020.05.07 21:00:00,1.23771,1.23674,1.23728,1.23762
2020.05.07 21:15:00,1.2378,1.23605,1.23762,1.23612
2020.05.07 21:30:00,1.23625,1.23552,1.23615,1.23573
2020.05.07 21:45:00,1.23599,1.23522,1.23574,1.23561
2020.05.07 22:00:00,1.23662,1.23513,1.23561,1.23648
2020.05.07 22:15:00,1.23674,1.2362,1.23648,1.23644
2020.05.07 22:30:00,1.23644,1.23562,1.23644,1.23564
2020.05.07 22:45:00,1.23586,1.23518,1.23564,1.23529
2020.05.07 23:00:00,1.23601,1.23528,1.2353,1.23596
2020.05.07 23:15:00,1.23626,1.23586,1.23596,1.23612
2020.05.07 23:30:00,1.23636,1.236,1.23613,1.23628
2020.05.07 23:45:00,1.23648,1.23491,1.2363,1.23522
2020.05.08 00:00:00,1.23623,1.23384,1.23525,1.23528
2020.05.08 00:15:00,1.2358,1.23479,1.23479,1.23538
2020.05.08 00:30:00,1.23606,1.23459,1.23537,1.23595
2020.05.08 00:45:00,1.23599,1.23456,1.23589,1.23508
2020.05.08 01:00:00,1.23671,1.23494,1.23506,1.23671
2020.05.08 01:15:00,1.23734,1.2366,1.23669,1.23727
2020.05.08 01:30:00,1.23747,1.23682,1.23727,1.23686
2020.05.08 01:45:00,1.2373,1.23661,1.23684,1.23727
2020.05.08 02:00:00,1.23771,1.23721,1.23726,1.23762
2020.05.08 02:15:00,1.23762,1.23716,1.23762,1.23729
2020.05.08 02:30:00,1.23761,1.237,1.23729,1.237
2020.05.08 02:45:00,1.23784,1.23683,1.237,1.23731
2020.05.08 03:00:00,1.23759,1.23708,1.23732,1.23731
2020.05.08 03:15:00,1.23746,1.23705,1.23731,1.2373
2020.05.08 03:30:00,1.23872,1.23726,1.23728,1.23869
2020.05.08 03:45:00,1.23968,1.23859,1.23868,1.23933
2020.05.08 04:00:00,1.24042,1.23916,1.23934,1.23916
2020.05.08 04:15:00,1.23933,1.23872,1.23916,1.2392
2020.05.08 04:30:00,1.23992,1.2388,1.23915,1.23928
2020.05.08 04:45:00,1.24072,1.23923,1.23928,1.24023
2020.05.08 05:00:00,1.24027,1.2393,1.24023,1.23958
