DATE_TIME,HIGH,LOW,OPEN,CLOSE
2019.10.22 00:45:00,0.68656,0.68644,0.68651,0.68645
2019.10.22 01:00:00,0.68668,0.68633,0.68645,0.68661
2019.10.22 01:15:00,0.68661,0.6864,0.68661,0.68651
2019.10.22 01:30:00,0.68666,0.68649,0.6865,0.68662
2019.10.22 01:45:00,0.68665,0.68637,0.68662,0.68637
2019.10.22 02:00:00,0.68655,0.68637,0.68637,0.68646
2019.10.22 02:15:00,0.68657,0.68642,0.68646,0.68653
2019.10.22 02:30:00,0.68675,0.68653,0.68653,0.68674
2019.10.22 02:45:00,0.68704,0.68669,0.68674,0.687
2019.10.22 03:00:00,0.68707,0.68673,0.687,0.68687
2019.10.22 03:15:00,0.68734,0.68678,0.68683,0.68715
2019.10.22 03:30:00,0.68775,0.68701,0.68716,0.68764
2019.10.22 03:45:00,0.68771,0.68743,0.68764,0.68748
2019.10.22 04:00:00,0.68765,0.68736,0.68748,0.6875
2019.10.22 04:15:00,0.68826,0.68748,0.6875,0.68794
2019.10.22 04:30:00,0.68795,0.68734,0.68795,0.68745
2019.10.22 04:45:00,0.6875,0.68665,0.68743,0.68668
2019.10.22 05:00:00,0.68672,0.68638,0.68668,0.68653
2019.10.22 05:15:00,0.68678,0.68625,0.68652,0.68674
2019.10.22 05:30:00,0.68727,0.68671,0.68674,0.68711
2019.10.22 05:45:00,0.68711,0.68674,0.68711,0.68706
2019.10.22 06:00:00,0.68725,0.68695,0.68706,0.68716
2019.10.22 06:15:00,0.68726,0.68707,0.68716,0.68725
2019.10.22 06:30:00,0.68729,0.68705,0.68725,0.68723
2019.10.22 06:45:00,0.68739,0.68715,0.68724,0.68738
2019.10.22 07:00:00,0.68747,0.68727,0.68737,0.68743
2019.10.22 07:15:00,0.68755,0.68734,0.68743,0.68751
2019.10.22 07:30:00,0.68751,0.68721,0.68751,0.68748
2019.10.22 07:45:00,0.68763,0.68739,0.68748,0.68746
2019.10.22 08:00:00,0.68786,0.68746,0.68746,0.68784
2019.10.22 08:15:00,0.68807,0.68777,0.68784,0.6879
2019.10.22 08:30:00,0.68808,0.68771,0.68791,0.68771
2019.10.22 08:45:00,0.68776,0.68752,0.68771,0.68768
2019.10.22 09:00:00,0.68775,0.68742,0.68769,0.68768
2019.10.22 09:15:00,0.68777,0.68755,0.68768,0.68763
2019.10.22 09:30:00,0.68765,0.68712,0.68763,0.68721
2019.10.22 09:45:00,0.68748,0.68721,0.68721,0.68724
2019.10.22 10:00:00,0.68757,0.68716,0.68724,0.68745
2019.10.22 10:15:00,0.68778,0.68728,0.68745,0.68734
2019.10.22 10:30:00,0.68735,0.68689,0.68734,0.6869
2019.10.22 10:45:00,0.68692,0.68667,0.6869,0.6868
2019.10.22 11:00:00,0.68708,0.68649,0.6868,0.6865
2019.10.22 11:15:00,0.68651,0.68614,0.6865,0.68629
2019.10.22 11:30:00,0.68629,0.68588,0.68629,0.68618
2019.10.22 11:45:00,0.6863,0.68603,0.68618,0.68615
2019.10.22 12:00:00,0.68621,0.68588,0.68615,0.6859
2019.10.22 12:15:00,0.68607,0.6858,0.6859,0.68589
2019.10.22 12:30:00,0.68624,0.68587,0.68589,0.68609
2019.10.22 12:45:00,0.68618,0.68597,0.68609,0.6861
2019.10.22 13:00:00,0.68611,0.68584,0.6861,0.68591
2019.10.22 13:15:00,0.68641,0.68582,0.68591,0.68633
2019.10.22 13:30:00,0.68635,0.68615,0.68633,0.68623
2019.10.22 13:45:00,0.68628,0.68611,0.68623,0.68615
2019.10.22 14:00:00,0.68618,0.68593,0.68615,0.68596
2019.10.22 14:15:00,0.68602,0.68585,0.68596,0.68586
2019.10.22 14:30:00,0.68587,0.68549,0.68586,0.68567
2019.10.22 14:45:00,0.68572,0.68543,0.68567,0.68546
2019.10.22 15:00:00,0.68567,0.68534,0.68546,0.68541
2019.10.22 15:15:00,0.68576,0.68538,0.68541,0.68556
2019.10.22 15:30:00,0.6856,0.68526,0.68555,0.68529
2019.10.22 15:45:00,0.68543,0.68502,0.6853,0.68542
2019.10.22 16:00:00,0.6858,0.68536,0.68542,0.68578
2019.10.22 16:15:00,0.68609,0.68573,0.68577,0.68606
2019.10.22 16:30:00,0.68637,0.68593,0.68605,0.6863
2019.10.22 16:45:00,0.68637,0.68604,0.6863,0.68632
2019.10.22 17:00:00,0.68643,0.68611,0.68632,0.68628
2019.10.22 17:15:00,0.68638,0.6861,0.68628,0.6863
2019.10.22 17:30:00,0.68656,0.68629,0.68633,0.68647
2019.10.22 17:45:00,0.68672,0.68613,0.68647,0.68617
2019.10.22 18:00:00,0.68641,0.68605,0.68622,0.68618
2019.10.22 18:15:00,0.68662,0.68619,0.68619,0.6865
2019.10.22 18:30:00,0.6869,0.68649,0.68649,0.68669
2019.10.22 18:45:00,0.6867,0.68626,0.68669,0.68627
2019.10.22 19:00:00,0.68642,0.6862,0.68626,0.68626
2019.10.22 19:15:00,0.68669,0.68622,0.68626,0.68666
2019.10.22 19:30:00,0.68677,0.68656,0.68666,0.68667
2019.10.22 19:45:00,0.68677,0.68647,0.68667,0.68656
2019.10.22 20:00:00,0.68668,0.6863,0.68657,0.68641
2019.10.22 20:15:00,0.6866,0.68637,0.68641,0.68651
2019.10.22 20:30:00,0.6868,0.68649,0.68652,0.68666
2019.10.22 20:45:00,0.68684,0.68656,0.68664,0.68671
2019.10.22 21:00:00,0.68697,0.68668,0.68672,0.68697
2019.10.22 21:15:00,0.68697,0.68556,0.68697,0.68606
2019.10.22 21:30:00,0.68617,0.68549,0.68608,0.68597
2019.10.22 21:45:00,0.68598,0.68525,0.68598,0.6853
2019.10.22 22:00:00,0.68559,0.68502,0.68534,0.68549
2019.10.22 22:15:00,0.6859,0.68544,0.68551,0.68584
2019.10.22 22:30:00,0.68603,0.6858,0.68583,0.68601
2019.10.22 22:45:00,0.68603,0.68583,0.68601,0.68588
2019.10.22 23:00:00,0.68598,0.68577,0.68593,0.6859
2019.10.22 23:15:00,0.68592,0.68576,0.6859,0.68586
2019.10.22 23:30:00,0.68587,0.68567,0.68586,0.68578
2019.10.22 23:45:00,0.68576,0.68525,0.68576,0.68536
2019.10.23 00:00:00,0.68558,0.68509,0.68536,0.68519
2019.10.23 00:15:00,0.68532,0.68507,0.68519,0.68507
2019.10.23 00:30:00,0.68527,0.68498,0.68507,0.68519
2019.10.23 00:45:00,0.68535,0.68515,0.68519,0.68521
2019.10.23 01:00:00,0.68558,0.68521,0.68521,0.68548
2019.10.23 01:15:00,0.68555,0.68544,0.68548,0.68549
2019.10.23 01:30:00,0.6859,0.68549,0.68549,0.68588
2019.10.23 01:45:00,0.686,0.68576,0.68589,0.68577
2019.10.23 02:00:00,0.68588,0.68566,0.68577,0.6858
2019.10.23 02:15:00,0.686,0.6858,0.6858,0.68599
2019.10.23 02:30:00,0.68621,0.68598,0.68599,0.686
2019.10.23 02:45:00,0.68614,0.68594,0.686,0.68603
2019.10.23 03:00:00,0.68605,0.6852,0.68603,0.68543
2019.10.23 03:15:00,0.68571,0.68508,0.68543,0.6857
2019.10.23 03:30:00,0.68591,0.68556,0.6857,0.68589
2019.10.23 03:45:00,0.68605,0.68587,0.68589,0.6859
2019.10.23 04:00:00,0.68603,0.6858,0.68589,0.68589
2019.10.23 04:15:00,0.68594,0.6855,0.68589,0.68552
2019.10.23 04:30:00,0.68564,0.68511,0.68552,0.68534
2019.10.23 04:45:00,0.68546,0.68455,0.68534,0.68463
2019.10.23 05:00:00,0.68474,0.68425,0.68463,0.68431
2019.10.23 05:15:00,0.68432,0.68404,0.68432,0.68413
2019.10.23 05:30:00,0.68432,0.6836,0.68413,0.68369
2019.10.23 05:45:00,0.68388,0.68341,0.68369,0.68373
2019.10.23 06:00:00,0.68381,0.68337,0.68374,0.68359
2019.10.23 06:15:00,0.6838,0.68353,0.68359,0.68371
2019.10.23 06:30:00,0.68394,0.68366,0.68371,0.68378
2019.10.23 06:45:00,0.68389,0.68367,0.68379,0.68384
2019.10.23 07:00:00,0.68392,0.68372,0.68384,0.68377
2019.10.23 07:15:00,0.68407,0.68364,0.68377,0.68403
2019.10.23 07:30:00,0.68419,0.68402,0.68403,0.68407
2019.10.23 07:45:00,0.68425,0.68403,0.68407,0.68424
2019.10.23 08:00:00,0.68442,0.68422,0.68424,0.68429
2019.10.23 08:15:00,0.68467,0.68429,0.68429,0.68438
2019.10.23 08:30:00,0.6848,0.68435,0.68438,0.6845
2019.10.23 08:45:00,0.68476,0.68434,0.6845,0.68471
2019.10.23 09:00:00,0.68485,0.68424,0.6847,0.68434
2019.10.23 09:15:00,0.68446,0.68414,0.68434,0.6842
2019.10.23 09:30:00,0.68426,0.68398,0.6842,0.68401
2019.10.23 09:45:00,0.68425,0.68395,0.68401,0.6842
2019.10.23 10:00:00,0.68442,0.684,0.68418,0.684
2019.10.23 10:15:00,0.68421,0.68373,0.684,0.68374
2019.10.23 10:30:00,0.68417,0.68361,0.68374,0.68401
2019.10.23 10:45:00,0.68434,0.68395,0.68401,0.68421
2019.10.23 11:00:00,0.68453,0.6842,0.68421,0.68439
2019.10.23 11:15:00,0.68446,0.68403,0.68436,0.68412
2019.10.23 11:30:00,0.68428,0.684,0.68412,0.68415
2019.10.23 11:45:00,0.68429,0.6841,0.68415,0.68413
2019.10.23 12:00:00,0.6842,0.68397,0.68413,0.68413
2019.10.23 12:15:00,0.68433,0.68413,0.68413,0.68431
2019.10.23 12:30:00,0.68434,0.68409,0.68431,0.6842
2019.10.23 12:45:00,0.68448,0.68414,0.6842,0.68427
2019.10.23 13:00:00,0.68452,0.68419,0.68426,0.68437
2019.10.23 13:15:00,0.68463,0.6843,0.68437,0.68431
2019.10.23 13:30:00,0.68443,0.6841,0.68431,0.68416
2019.10.23 13:45:00,0.68418,0.68368,0.68415,0.68375
2019.10.23 14:00:00,0.68411,0.68376,0.68376,0.684
2019.10.23 14:15:00,0.68413,0.68384,0.684,0.68407
2019.10.23 14:30:00,0.6844,0.68396,0.68407,0.68434
2019.10.23 14:45:00,0.68446,0.68403,0.68434,0.68425
2019.10.23 15:00:00,0.68439,0.68399,0.68425,0.68436
2019.10.23 15:15:00,0.68462,0.68432,0.68436,0.68461
2019.10.23 15:30:00,0.68489,0.68432,0.68463,0.68485
2019.10.23 15:45:00,0.68496,0.68476,0.68485,0.68491
2019.10.23 16:00:00,0.68491,0.68461,0.68491,0.6847
2019.10.23 16:15:00,0.6847,0.68452,0.68469,0.68455
2019.10.23 16:30:00,0.68477,0.68443,0.68454,0.68471
2019.10.23 16:45:00,0.68493,0.6846,0.68469,0.68479
2019.10.23 17:00:00,0.6848,0.68451,0.68479,0.68451
2019.10.23 17:15:00,0.68453,0.68396,0.68453,0.684
2019.10.23 17:30:00,0.68413,0.68381,0.684,0.68401
2019.10.23 17:45:00,0.68458,0.68397,0.68401,0.68438
2019.10.23 18:00:00,0.68466,0.68424,0.68436,0.68447
2019.10.23 18:15:00,0.68471,0.68443,0.68447,0.68448
2019.10.23 18:30:00,0.68464,0.68434,0.68448,0.68455
2019.10.23 18:45:00,0.68489,0.68455,0.68455,0.68464
2019.10.23 19:00:00,0.68484,0.68455,0.68465,0.68462
2019.10.23 19:15:00,0.68465,0.68432,0.68462,0.68439
2019.10.23 19:30:00,0.6848,0.68438,0.68438,0.68477
2019.10.23 19:45:00,0.68481,0.68465,0.68477,0.68468
2019.10.23 20:00:00,0.68479,0.68444,0.68468,0.68451
2019.10.23 20:15:00,0.6847,0.68451,0.68452,0.68465
2019.10.23 20:30:00,0.68468,0.68455,0.68465,0.68465
2019.10.23 20:45:00,0.68491,0.68464,0.68466,0.68487
2019.10.23 21:00:00,0.68512,0.68487,0.68487,0.68498
2019.10.23 21:15:00,0.68503,0.68487,0.68498,0.68499
2019.10.23 21:30:00,0.68513,0.68495,0.68499,0.68508
2019.10.23 21:45:00,0.68523,0.68487,0.68508,0.68518
2019.10.23 22:00:00,0.68569,0.6851,0.68522,0.68565
2019.10.23 22:15:00,0.68571,0.68536,0.68565,0.68536
2019.10.23 22:30:00,0.68568,0.68537,0.68537,0.68548
2019.10.23 22:45:00,0.68552,0.68524,0.68548,0.68531
2019.10.23 23:00:00,0.68544,0.68529,0.68534,0.68529
2019.10.23 23:15:00,0.68543,0.68521,0.68529,0.68537
2019.10.23 23:30:00,0.68538,0.68535,0.68537,0.68537
2019.10.23 23:45:00,0.6854,0.68512,0.68535,0.68513
2019.10.24 00:00:00,0.68518,0.68485,0.68508,0.68513
2019.10.24 00:15:00,0.68535,0.68509,0.68513,0.68533
2019.10.24 00:30:00,0.68533,0.68494,0.68533,0.68496
2019.10.24 00:45:00,0.68524,0.68496,0.68496,0.68524
2019.10.24 01:00:00,0.68543,0.68523,0.68524,0.68525
2019.10.24 01:15:00,0.68532,0.68512,0.68525,0.68516
2019.10.24 01:30:00,0.68522,0.68498,0.68516,0.68517
2019.10.24 01:45:00,0.68524,0.68504,0.68517,0.68521
2019.10.24 02:00:00,0.68526,0.68502,0.68522,0.68504
2019.10.24 02:15:00,0.68522,0.68504,0.68504,0.68505
2019.10.24 02:30:00,0.68527,0.68499,0.68505,0.68513
2019.10.24 02:45:00,0.6852,0.68495,0.68514,0.68495
2019.10.24 03:00:00,0.68497,0.68461,0.68496,0.68474
2019.10.24 03:15:00,0.68476,0.68438,0.68474,0.68458
2019.10.24 03:30:00,0.68471,0.68444,0.68458,0.68471
2019.10.24 03:45:00,0.68483,0.68454,0.68471,0.68466
2019.10.24 04:00:00,0.685,0.68434,0.68466,0.68496
2019.10.24 04:15:00,0.68498,0.68454,0.68495,0.68476
2019.10.24 04:30:00,0.68522,0.68463,0.68476,0.68509
2019.10.24 04:45:00,0.68545,0.68504,0.68509,0.68541
2019.10.24 05:00:00,0.68572,0.68537,0.68539,0.68538
2019.10.24 05:15:00,0.6856,0.68524,0.68537,0.68539
2019.10.24 05:30:00,0.68539,0.68499,0.68539,0.68501
2019.10.24 05:45:00,0.68507,0.68478,0.68501,0.68478
2019.10.24 06:00:00,0.68485,0.68449,0.68478,0.68458
2019.10.24 06:15:00,0.68488,0.68456,0.68458,0.68482
2019.10.24 06:30:00,0.68483,0.68472,0.68482,0.68477
2019.10.24 06:45:00,0.68483,0.68469,0.68477,0.68472
2019.10.24 07:00:00,0.68483,0.68466,0.68472,0.68472
2019.10.24 07:15:00,0.68479,0.68468,0.68472,0.68477
2019.10.24 07:30:00,0.68486,0.68467,0.68477,0.6847
2019.10.24 07:45:00,0.68471,0.68427,0.6847,0.68428
2019.10.24 08:00:00,0.68448,0.68409,0.68428,0.68446
2019.10.24 08:15:00,0.68448,0.68399,0.68446,0.68433
2019.10.24 08:30:00,0.68437,0.68411,0.68433,0.68411
2019.10.24 08:45:00,0.68431,0.68406,0.68411,0.68411
2019.10.24 09:00:00,0.68427,0.68399,0.68412,0.68412
2019.10.24 09:15:00,0.68426,0.68396,0.68412,0.68401
2019.10.24 09:30:00,0.68409,0.6839,0.68401,0.68394
2019.10.24 09:45:00,0.68405,0.6837,0.68395,0.68395
2019.10.24 10:00:00,0.68444,0.6839,0.68396,0.68426
2019.10.24 10:15:00,0.68482,0.68425,0.68426,0.68472
2019.10.24 10:30:00,0.68472,0.68397,0.68472,0.68404
2019.10.24 10:45:00,0.6842,0.68392,0.68404,0.68409
2019.10.24 11:00:00,0.68407,0.6833,0.68407,0.68346
2019.10.24 11:15:00,0.6835,0.68274,0.68346,0.68287
2019.10.24 11:30:00,0.68298,0.68256,0.68288,0.68276
2019.10.24 11:45:00,0.68298,0.68249,0.68276,0.68291
2019.10.24 12:00:00,0.68336,0.68291,0.68291,0.68296
2019.10.24 12:15:00,0.68297,0.68255,0.68297,0.68274
2019.10.24 12:30:00,0.68286,0.68248,0.68274,0.6826
2019.10.24 12:45:00,0.68324,0.6826,0.6826,0.68322
2019.10.24 13:00:00,0.68334,0.6831,0.68323,0.68333
2019.10.24 13:15:00,0.68334,0.68305,0.68333,0.68326
2019.10.24 13:30:00,0.68325,0.683,0.68325,0.68302
2019.10.24 13:45:00,0.68343,0.68297,0.68302,0.68341
2019.10.24 14:00:00,0.68386,0.68339,0.68341,0.6837
2019.10.24 14:15:00,0.68401,0.68351,0.6837,0.68361
2019.10.24 14:30:00,0.68388,0.68357,0.6836,0.68358
2019.10.24 14:45:00,0.68373,0.68329,0.68359,0.68342
2019.10.24 15:00:00,0.68384,0.68337,0.68342,0.68379
2019.10.24 15:15:00,0.68388,0.68352,0.68379,0.68352
2019.10.24 15:30:00,0.68433,0.68352,0.68352,0.68407
2019.10.24 15:45:00,0.68445,0.68397,0.68406,0.68416
2019.10.24 16:00:00,0.68417,0.68365,0.68417,0.68405
2019.10.24 16:15:00,0.68406,0.68352,0.68405,0.68352
2019.10.24 16:30:00,0.68352,0.68311,0.68352,0.68333
2019.10.24 16:45:00,0.68332,0.68232,0.68332,0.68261
2019.10.24 17:00:00,0.68271,0.6822,0.6826,0.68221
2019.10.24 17:15:00,0.68255,0.68191,0.68223,0.68249
2019.10.24 17:30:00,0.68277,0.68226,0.68249,0.68231
2019.10.24 17:45:00,0.68243,0.68202,0.68231,0.68229
2019.10.24 18:00:00,0.68249,0.68198,0.68228,0.68216
2019.10.24 18:15:00,0.68244,0.68143,0.68219,0.68198
2019.10.24 18:30:00,0.68202,0.68169,0.68196,0.6817
2019.10.24 18:45:00,0.68184,0.6813,0.68171,0.68162
2019.10.24 19:00:00,0.68166,0.68124,0.68163,0.68141
2019.10.24 19:15:00,0.68164,0.68108,0.68141,0.68163
2019.10.24 19:30:00,0.68194,0.6816,0.68162,0.68182
2019.10.24 19:45:00,0.682,0.68176,0.68182,0.68198
2019.10.24 20:00:00,0.68204,0.68188,0.68198,0.68201
2019.10.24 20:15:00,0.68208,0.68196,0.682,0.68198
2019.10.24 20:30:00,0.68199,0.68176,0.68198,0.6818
2019.10.24 20:45:00,0.68188,0.68174,0.6818,0.68185
2019.10.24 21:00:00,0.68193,0.68178,0.68185,0.6819
2019.10.24 21:15:00,0.68193,0.68184,0.6819,0.6819
2019.10.24 21:30:00,0.68216,0.68183,0.6819,0.68213
2019.10.24 21:45:00,0.68226,0.68204,0.68215,0.68222
2019.10.24 22:00:00,0.68227,0.68209,0.68221,0.68218
2019.10.24 22:15:00,0.68224,0.68213,0.68218,0.68218
2019.10.24 22:30:00,0.68222,0.68197,0.68218,0.68197
2019.10.24 22:45:00,0.68202,0.6817,0.68197,0.6817
2019.10.24 23:00:00,0.68192,0.68161,0.6817,0.68182
2019.10.24 23:15:00,0.68183,0.68167,0.68182,0.68167
2019.10.24 23:30:00,0.68173,0.68162,0.68167,0.68172
2019.10.24 23:45:00,0.68179,0.68163,0.68169,0.68174
2019.10.25 00:00:00,0.68181,0.68158,0.68175,0.68167
2019.10.25 00:15:00,0.68195,0.68161,0.68167,0.68173
2019.10.25 00:30:00,0.68181,0.68168,0.68173,0.68177
2019.10.25 00:45:00,0.68187,0.6816,0.68177,0.68173
2019.10.25 01:00:00,0.68176,0.68161,0.68173,0.68161
2019.10.25 01:15:00,0.68161,0.68123,0.68161,0.68133
2019.10.25 01:30:00,0.68158,0.68132,0.68133,0.68155
2019.10.25 01:45:00,0.68156,0.68133,0.68154,0.68136
2019.10.25 02:00:00,0.6817,0.68127,0.68136,0.68167
2019.10.25 02:15:00,0.68171,0.68152,0.68167,0.68162
2019.10.25 02:30:00,0.68164,0.68134,0.68162,0.68154
2019.10.25 02:45:00,0.68164,0.6814,0.68154,0.6816
2019.10.25 03:00:00,0.68168,0.68103,0.6816,0.68119
2019.10.25 03:15:00,0.68143,0.68116,0.68119,0.68139
2019.10.25 03:30:00,0.68178,0.68125,0.68139,0.68175
2019.10.25 03:45:00,0.6819,0.68164,0.68175,0.6819
2019.10.25 04:00:00,0.68206,0.68182,0.6819,0.68198
2019.10.25 04:15:00,0.68198,0.68168,0.68198,0.68176
2019.10.25 04:30:00,0.68207,0.6816,0.68176,0.68184
2019.10.25 04:45:00,0.68184,0.68138,0.68184,0.68138
2019.10.25 05:00:00,0.68142,0.68119,0.68138,0.68127
2019.10.25 05:15:00,0.68128,0.68091,0.68127,0.68122
2019.10.25 05:30:00,0.68134,0.68106,0.68122,0.68128
2019.10.25 05:45:00,0.68154,0.68126,0.68128,0.68153
2019.10.25 06:00:00,0.68169,0.68136,0.68153,0.68167
2019.10.25 06:15:00,0.68169,0.68151,0.68166,0.68156
2019.10.25 06:30:00,0.6817,0.68152,0.68156,0.68153
2019.10.25 06:45:00,0.6818,0.68151,0.68153,0.68179
2019.10.25 07:00:00,0.68185,0.68173,0.68179,0.68177
2019.10.25 07:15:00,0.68179,0.68161,0.68177,0.68173
2019.10.25 07:30:00,0.68187,0.68168,0.68173,0.68176
2019.10.25 07:45:00,0.68183,0.68166,0.68176,0.68169
2019.10.25 08:00:00,0.6822,0.68169,0.68169,0.68209
2019.10.25 08:15:00,0.68247,0.68208,0.68209,0.68243
2019.10.25 08:30:00,0.68316,0.68236,0.68243,0.68288
2019.10.25 08:45:00,0.68304,0.68271,0.68288,0.68286
2019.10.25 09:00:00,0.6829,0.68255,0.68285,0.68266
2019.10.25 09:15:00,0.6829,0.68261,0.68266,0.68283
2019.10.25 09:30:00,0.68292,0.68259,0.68283,0.68262
2019.10.25 09:45:00,0.68293,0.68251,0.68262,0.68288
2019.10.25 10:00:00,0.68309,0.6826,0.68288,0.6826
2019.10.25 10:15:00,0.68281,0.68254,0.68259,0.68261
2019.10.25 10:30:00,0.68289,0.6825,0.6826,0.68288
2019.10.25 10:45:00,0.68318,0.6828,0.68288,0.68313
2019.10.25 11:00:00,0.68333,0.68302,0.68313,0.68329
2019.10.25 11:15:00,0.68332,0.68288,0.68329,0.68308
2019.10.25 11:30:00,0.68327,0.68302,0.68308,0.68312
2019.10.25 11:45:00,0.68331,0.68309,0.68312,0.68313
2019.10.25 12:00:00,0.68323,0.68304,0.68313,0.68314
2019.10.25 12:15:00,0.68314,0.68264,0.68314,0.6827
2019.10.25 12:30:00,0.68273,0.68246,0.6827,0.68252
2019.10.25 12:45:00,0.68262,0.68215,0.68252,0.68235
2019.10.25 13:00:00,0.68271,0.68235,0.68235,0.6825
2019.10.25 13:15:00,0.68255,0.68236,0.6825,0.68241
2019.10.25 13:30:00,0.68265,0.68236,0.68241,0.68261
2019.10.25 13:45:00,0.68264,0.68236,0.68261,0.68239
2019.10.25 14:00:00,0.68262,0.68221,0.68239,0.68261
2019.10.25 14:15:00,0.68262,0.68246,0.68261,0.68256
2019.10.25 14:30:00,0.68267,0.6825,0.68256,0.68259
2019.10.25 14:45:00,0.6826,0.68241,0.68259,0.68244
2019.10.25 15:00:00,0.68276,0.6824,0.68244,0.68261
2019.10.25 15:15:00,0.6826,0.68236,0.6826,0.68259
2019.10.25 15:30:00,0.68262,0.68223,0.6826,0.68226
2019.10.25 15:45:00,0.68247,0.68216,0.68226,0.68245
2019.10.25 16:00:00,0.6828,0.68241,0.68245,0.6826
2019.10.25 16:15:00,0.68267,0.68245,0.6826,0.68246
2019.10.25 16:30:00,0.68274,0.68232,0.68246,0.68232
2019.10.25 16:45:00,0.6826,0.68205,0.68232,0.68253
2019.10.25 17:00:00,0.68281,0.68247,0.68257,0.68265
2019.10.25 17:15:00,0.6827,0.68237,0.68265,0.68249
2019.10.25 17:30:00,0.68282,0.68242,0.68249,0.68272
2019.10.25 17:45:00,0.68293,0.68254,0.68272,0.6829
2019.10.25 18:00:00,0.68325,0.68275,0.68292,0.68307
2019.10.25 18:15:00,0.68356,0.6828,0.68306,0.68353
2019.10.25 18:30:00,0.68359,0.68324,0.68354,0.68339
2019.10.25 18:45:00,0.68357,0.68286,0.68339,0.68287
2019.10.25 19:00:00,0.683,0.68242,0.68287,0.68251
2019.10.25 19:15:00,0.68256,0.6823,0.6825,0.68238
2019.10.25 19:30:00,0.68238,0.68213,0.68238,0.68215
2019.10.25 19:45:00,0.68217,0.68197,0.68216,0.68204
2019.10.25 20:00:00,0.68209,0.68199,0.68204,0.68207
2019.10.25 20:15:00,0.68213,0.68194,0.68207,0.68198
2019.10.25 20:30:00,0.68224,0.68198,0.68198,0.68223
2019.10.25 20:45:00,0.68226,0.68208,0.68223,0.6821
2019.10.25 21:00:00,0.68212,0.6819,0.6821,0.68196
2019.10.25 21:15:00,0.68219,0.68193,0.68196,0.68198
2019.10.25 21:30:00,0.68199,0.6818,0.68198,0.68184
2019.10.25 21:45:00,0.68217,0.68178,0.68184,0.68194
2019.10.25 22:00:00,0.68198,0.68177,0.68192,0.68188
2019.10.25 22:15:00,0.6821,0.68177,0.68188,0.68203
2019.10.25 22:30:00,0.68221,0.68198,0.68203,0.68206
2019.10.25 22:45:00,0.68231,0.68203,0.68207,0.68227
2019.10.25 23:00:00,0.68228,0.68197,0.68228,0.68199
2019.10.25 23:15:00,0.68205,0.68191,0.68199,0.68193
2019.10.25 23:30:00,0.68204,0.68184,0.68193,0.68193
2019.10.25 23:45:00,0.68217,0.68192,0.68195,0.68212
2019.10.28 00:00:00,0.68228,0.68208,0.68215,0.68227
2019.10.28 00:15:00,0.68258,0.68221,0.68227,0.68236
2019.10.28 00:30:00,0.68238,0.68224,0.68236,0.68226
2019.10.28 00:45:00,0.68231,0.68209,0.68226,0.68211
2019.10.28 01:00:00,0.68221,0.68205,0.68211,0.68218
2019.10.28 01:15:00,0.6823,0.68216,0.68217,0.68227
2019.10.28 01:30:00,0.68231,0.682,0.68227,0.68207
2019.10.28 01:45:00,0.68231,0.68206,0.68207,0.68221
2019.10.28 02:00:00,0.68225,0.68202,0.6822,0.68208
2019.10.28 02:15:00,0.6821,0.68174,0.68208,0.68174
2019.10.28 02:30:00,0.68181,0.6816,0.68173,0.68179
2019.10.28 02:45:00,0.68227,0.68179,0.68179,0.68226
2019.10.28 03:00:00,0.68248,0.68207,0.68223,0.68208
2019.10.28 03:15:00,0.68211,0.68156,0.68209,0.68176
2019.10.28 03:30:00,0.68202,0.68162,0.68176,0.68168
2019.10.28 03:45:00,0.68179,0.68162,0.68167,0.6817
2019.10.28 04:00:00,0.68188,0.68155,0.68169,0.68157
2019.10.28 04:15:00,0.68177,0.68151,0.68157,0.6816
2019.10.28 04:30:00,0.68167,0.68138,0.6816,0.68151
2019.10.28 04:45:00,0.68158,0.68149,0.68151,0.68151
2019.10.28 05:00:00,0.68162,0.68139,0.68151,0.68151
2019.10.28 05:15:00,0.68154,0.68128,0.68152,0.68132
2019.10.28 05:30:00,0.6814,0.68127,0.68132,0.68129
2019.10.28 05:45:00,0.68133,0.68108,0.68129,0.68133
2019.10.28 06:00:00,0.68148,0.68132,0.68133,0.68134
2019.10.28 06:15:00,0.68151,0.68133,0.68134,0.68143
2019.10.28 06:30:00,0.68152,0.68137,0.68143,0.6815
2019.10.28 06:45:00,0.68151,0.68129,0.6815,0.68129
2019.10.28 07:00:00,0.68144,0.68128,0.68129,0.68143
2019.10.28 07:15:00,0.68149,0.68129,0.68143,0.68132
2019.10.28 07:30:00,0.6816,0.6813,0.68132,0.6814
2019.10.28 07:45:00,0.68159,0.68128,0.6814,0.68157
2019.10.28 08:00:00,0.68163,0.68138,0.68156,0.6814
2019.10.28 08:15:00,0.68158,0.68138,0.68141,0.6814
2019.10.28 08:30:00,0.68157,0.68133,0.6814,0.68143
2019.10.28 08:45:00,0.68186,0.68139,0.68143,0.68184
2019.10.28 09:00:00,0.68185,0.68155,0.68184,0.68159
2019.10.28 09:15:00,0.68162,0.68145,0.68159,0.6816
2019.10.28 09:30:00,0.68201,0.68154,0.6816,0.68191
2019.10.28 09:45:00,0.68207,0.6817,0.68191,0.68194
2019.10.28 10:00:00,0.68214,0.68178,0.68194,0.68211
2019.10.28 10:15:00,0.68241,0.68205,0.68211,0.68236
2019.10.28 10:30:00,0.68274,0.68236,0.68236,0.68271
