Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
AUDUSD,10,0.0002,49,38,167,67,82,0.45,1.289473684,96.90394737,1.15
AUDUSD,10,0.0002,66,27,132,47,110,0.3,2.444444444,96.8,0.9
AUDUSD,10,0.0002,33,14,132,116,264,0.31,2.357142857,96.45428571,0.57
AUDUSD,10,0.0002,80,26,124,36,106,0.25,3.076923077,95.38461538,0.5
AUDUSD,10,0.0002,31,11,125,130,355,0.27,2.818181818,95.11363636,0.34
AUDUSD,10,0.0002,79,38,134,32,63,0.34,2.078947368,94.71684211,1.78
AUDUSD,10,0.0002,62,58,176,44,44,0.5,1.068965517,94.06896552,2
AUDUSD,10,0.0002,70,19,116,44,156,0.22,3.684210526,94.02105263,0.58
AUDUSD,10,0.0002,74,39,137,34,61,0.36,1.897435897,93.58153846,1.68
AUDUSD,10,0.0002,55,28,135,61,115,0.35,1.964285714,92.8125,1.05
AUDUSD,10,0.0002,49,40,163,67,78,0.46,1.225,91.8505,0.94
AUDUSD,10,0.0002,77,26,119,37,105,0.26,2.961538462,91.63,0.78
AUDUSD,10,0.0002,66,26,124,46,112,0.29,2.538461538,91.28307692,0.68
AUDUSD,10,0.0002,80,17,107,33,149,0.18,4.705882353,90.63529412,0.46
AUDUSD,10,0.0002,74,17,109,38,159,0.19,4.352941176,90.14941176,0.29
AUDUSD,10,0.0002,76,33,126,39,86,0.31,2.303030303,89.95636364,0.79
AUDUSD,10,0.0002,74,55,151,34,43,0.44,1.345454545,89.392,1.76
AUDUSD,10,0.0002,73,56,152,32,39,0.45,1.303571429,89.16428571,2.05
AUDUSD,10,0.0002,80,14,104,30,164,0.15,5.714285714,89.14285714,0.1
AUDUSD,10,0.0002,77,50,141,33,48,0.41,1.54,89.0274,2.07
AUDUSD,10,0.0002,65,55,160,38,42,0.47,1.181818182,88.87272727,1.4
AUDUSD,10,0.0002,63,35,133,46,79,0.37,1.8,88.578,1.26
AUDUSD,10,0.0002,74,49,140,35,50,0.41,1.510204082,86.68571429,1.43
AUDUSD,10,0.0002,76,39,127,34,63,0.35,1.948717949,86.62051282,1.25
AUDUSD,10,0.0002,39,23,133,96,157,0.38,1.695652174,85.69826087,0.56
AUDUSD,10,0.0002,35,16,122,110,233,0.32,2.1875,85.4,0.32
AUDUSD,10,0.0002,44,13,109,79,259,0.23,3.384615385,84.85230769,0.11
AUDUSD,10,0.0002,48,38,148,68,82,0.45,1.263157895,84.12631579,0.7
AUDUSD,10,0.0002,41,15,113,88,233,0.27,2.733333333,83.394,0.12
AUDUSD,10,0.0002,66,28,114,45,102,0.31,2.357142857,83.30142857,1.14
AUDUSD,10,0.0002,70,25,110,43,116,0.27,2.8,83.16,0.65
AUDUSD,10,0.0002,38,23,128,99,158,0.39,1.652173913,82.47652174,0.79
AUDUSD,10,0.0002,52,12,100,61,256,0.19,4.333333333,82.33333333,0.16
AUDUSD,10,0.0002,63,36,126,46,77,0.37,1.75,81.585,0.63
AUDUSD,10,0.0002,74,16,98,37,165,0.18,4.625,81.585,0.2
AUDUSD,10,0.0002,60,58,154,48,47,0.51,1.034482759,81.24827586,2.18
AUDUSD,10,0.0002,78,78,156,29,27,0.52,1,81.12,3.12
AUDUSD,10,0.0002,77,17,94,35,153,0.19,4.529411765,80.89529412,0.86
AUDUSD,10,0.0002,71,23,103,40,119,0.25,3.086956522,79.48913043,0.5
AUDUSD,10,0.0002,72,35,113,39,77,0.34,2.057142857,79.03542857,1.38
AUDUSD,10,0.0002,79,56,130,30,40,0.43,1.410714286,78.85892857,2.05
AUDUSD,10,0.0002,75,69,147,36,37,0.49,1.086956522,78.29347826,1.56
AUDUSD,10,0.0002,67,35,116,43,79,0.35,1.914285714,77.72,0.7
AUDUSD,10,0.0002,30,22,130,140,185,0.43,1.363636364,76.22727273,0.36
AUDUSD,10,0.0002,56,26,110,60,125,0.32,2.153846154,75.81538462,0.24
AUDUSD,10,0.0002,62,34,114,49,86,0.36,1.823529412,74.83764706,0.56
AUDUSD,10,0.0002,78,18,90,36,151,0.19,4.333333333,74.1,0.24
AUDUSD,10,0.0002,66,38,112,42,70,0.38,1.736842105,73.92,1.52
AUDUSD,10,0.0002,64,20,96,49,152,0.24,3.2,73.728,0.16
AUDUSD,10,0.0002,72,23,94,39,118,0.25,3.130434783,73.56521739,0.75
AUDUSD,10,0.0002,24,12,108,177,345,0.34,2,73.44,0.24
AUDUSD,10,0.0002,57,16,93,53,183,0.22,3.5625,72.88875,0.06
AUDUSD,10,0.0002,58,14,86,50,201,0.2,4.142857143,71.25714286,0.4
AUDUSD,10,0.0002,79,22,90,34,118,0.22,3.590909091,71.1,0.22
AUDUSD,10,0.0002,77,71,133,34,35,0.49,1.084507042,70.67732394,1.52
AUDUSD,10,0.0002,58,16,88,52,183,0.22,3.625,70.18,0.28
AUDUSD,10,0.0002,43,15,93,81,226,0.26,2.866666667,69.316,0.08
AUDUSD,10,0.0002,51,12,84,64,265,0.19,4.25,67.83,-0.03
AUDUSD,10,0.0002,76,18,80,38,156,0.2,4.222222222,67.55555556,0.8
AUDUSD,10,0.0002,40,15,90,90,234,0.28,2.666666667,67.2,0.4
AUDUSD,10,0.0002,64,55,122,38,42,0.47,1.163636364,66.72290909,0.93
AUDUSD,10,0.0002,77,61,117,34,41,0.45,1.262295082,66.45983607,1.1
AUDUSD,10,0.0002,34,19,102,117,204,0.36,1.789473684,65.70947368,0.08
AUDUSD,10,0.0002,80,34,90,33,75,0.31,2.352941176,65.64705882,1.34
AUDUSD,10,0.0002,57,14,79,51,202,0.2,4.071428571,64.32857143,0.2
AUDUSD,10,0.0002,45,13,80,74,250,0.23,3.461538462,63.69230769,0.34
AUDUSD,10,0.0002,72,17,75,40,165,0.2,4.235294118,63.52941176,0.8
AUDUSD,10,0.0002,67,34,94,42,80,0.34,1.970588235,62.98,0.34
AUDUSD,10,0.0002,80,13,73,30,179,0.14,6.153846154,62.89230769,0.02
AUDUSD,10,0.0002,76,14,72,33,174,0.16,5.428571429,62.53714286,0.4
AUDUSD,10,0.0002,71,32,88,40,86,0.32,2.21875,62.48,0.96
AUDUSD,10,0.0002,64,28,88,46,102,0.31,2.285714286,62.35428571,0.52
AUDUSD,10,0.0002,69,33,90,41,83,0.33,2.090909091,62.1,0.66
AUDUSD,10,0.0002,79,17,74,33,149,0.18,4.647058824,61.89882353,0.28
AUDUSD,10,0.0002,67,25,82,46,120,0.28,2.68,61.5328,0.76
AUDUSD,10,0.0002,75,50,100,34,49,0.41,1.5,61.5,1.25
AUDUSD,10,0.0002,60,56,116,43,44,0.49,1.071428571,60.9,0.84
AUDUSD,10,0.0002,73,32,86,38,84,0.31,2.28125,60.818125,0.55
AUDUSD,10,0.0002,60,15,75,50,195,0.2,4,60,0
AUDUSD,10,0.0002,65,56,109,37,41,0.47,1.160714286,59.46339286,0.87
AUDUSD,10,0.0002,66,11,66,42,246,0.15,6,59.4,0.55
AUDUSD,10,0.0002,61,17,75,50,175,0.22,3.588235294,59.20588235,0.16
AUDUSD,10,0.0002,73,19,73,39,146,0.21,3.842105263,58.89947368,0.32
AUDUSD,10,0.0002,74,12,68,34,204,0.14,6.166666667,58.70666667,0.04
AUDUSD,10,0.0002,77,18,72,36,150,0.19,4.277777778,58.52,0.05
AUDUSD,10,0.0002,62,11,69,46,253,0.15,5.636363636,58.33636364,-0.05
AUDUSD,10,0.0002,76,16,68,35,162,0.18,4.75,58.14,0.56
AUDUSD,10,0.0002,73,17,71,38,159,0.19,4.294117647,57.92764706,0.1
AUDUSD,10,0.0002,33,11,77,120,353,0.25,3,57.75,0
AUDUSD,10,0.0002,62,53,104,41,46,0.47,1.169811321,57.18037736,1.05
AUDUSD,10,0.0002,27,11,80,159,383,0.29,2.454545455,56.94545455,0.02
AUDUSD,10,0.0002,36,36,108,97,94,0.51,1,55.08,0.72
AUDUSD,10,0.0002,54,14,68,57,215,0.21,3.857142857,55.08,0.28
AUDUSD,10,0.0002,59,58,106,48,47,0.51,1.017241379,54.99206897,1.67
AUDUSD,10,0.0002,72,57,96,33,40,0.45,1.263157895,54.56842105,1.05
AUDUSD,10,0.0002,36,33,102,100,106,0.49,1.090909091,54.52363636,0.81
AUDUSD,10,0.0002,57,26,77,57,122,0.32,2.192307692,54.01846154,0.56
AUDUSD,10,0.0002,57,23,75,57,138,0.29,2.47826087,53.90217391,0.2
AUDUSD,10,0.0002,29,23,94,146,180,0.45,1.260869565,53.33478261,0.4
AUDUSD,10,0.0002,54,29,79,60,109,0.36,1.862068966,52.95724138,0.88
AUDUSD,10,0.0002,65,36,81,45,79,0.36,1.805555556,52.65,0.36
AUDUSD,10,0.0002,75,70,100,34,35,0.49,1.071428571,52.5,1.05
AUDUSD,10,0.0002,74,56,90,33,42,0.44,1.321428571,52.32857143,1.2
AUDUSD,10,0.0002,52,13,65,58,227,0.2,4,52,0
AUDUSD,10,0.0002,75,27,69,38,103,0.27,2.777777778,51.75,0.54
AUDUSD,10,0.0002,77,72,98,34,35,0.49,1.069444444,51.35472222,1.01
AUDUSD,10,0.0002,51,14,63,63,225,0.22,3.642857143,50.49,0.3
AUDUSD,10,0.0002,42,33,87,83,103,0.45,1.272727273,49.82727273,0.75
AUDUSD,10,0.0002,55,16,63,57,192,0.23,3.4375,49.809375,0.33
AUDUSD,10,0.0002,61,56,93,41,43,0.49,1.089285714,49.63875,1.33
AUDUSD,10,0.0002,25,23,95,174,185,0.48,1.086956522,49.56521739,0.04
AUDUSD,10,0.0002,61,55,93,43,46,0.48,1.109090909,49.50981818,0.68
AUDUSD,10,0.0002,70,23,65,42,125,0.25,3.043478261,49.45652174,0.25
AUDUSD,10,0.0002,77,35,70,35,75,0.32,2.2,49.28,0.84
AUDUSD,10,0.0002,32,22,82,127,181,0.41,1.454545455,48.90181818,0.14
AUDUSD,10,0.0002,61,31,73,51,98,0.34,1.967741935,48.83935484,0.28
AUDUSD,10,0.0002,70,55,85,35,43,0.45,1.272727273,48.68181818,1.25
AUDUSD,10,0.0002,54,28,72,62,117,0.35,1.928571429,48.6,0.7
AUDUSD,10,0.0002,37,14,65,99,257,0.28,2.642857143,48.1,0.28
AUDUSD,10,0.0002,42,15,63,84,231,0.27,2.8,47.628,0.39
AUDUSD,10,0.0002,80,54,78,30,43,0.41,1.481481481,47.37777778,0.94
AUDUSD,10,0.0002,80,19,56,33,136,0.2,4.210526316,47.15789474,0.8
AUDUSD,10,0.0002,34,30,88,112,124,0.47,1.133333333,46.87466667,0.08
AUDUSD,10,0.0002,25,17,77,169,244,0.41,1.470588235,46.42647059,0.22
AUDUSD,10,0.0002,49,36,79,67,89,0.43,1.361111111,46.23694444,0.55
AUDUSD,10,0.0002,40,17,65,93,215,0.3,2.352941176,45.88235294,0.1
AUDUSD,10,0.0002,48,14,58,68,229,0.23,3.428571429,45.73714286,0.26
AUDUSD,10,0.0002,66,35,69,44,81,0.35,1.885714286,45.54,0.35
AUDUSD,10,0.0002,63,55,84,38,42,0.47,1.145454545,45.22254545,0.46
AUDUSD,10,0.0002,56,16,56,55,189,0.23,3.5,45.08,0.56
AUDUSD,10,0.0002,67,32,65,43,88,0.33,2.09375,44.9109375,0.67
AUDUSD,10,0.0002,58,26,64,54,118,0.31,2.230769231,44.25846154,0.04
AUDUSD,10,0.0002,71,19,56,42,154,0.21,3.736842105,43.94526316,-0.1
AUDUSD,10,0.0002,56,23,61,59,141,0.29,2.434782609,43.07130435,-0.09
AUDUSD,10,0.0002,69,35,64,41,79,0.34,1.971428571,42.89828571,0.36
AUDUSD,10,0.0002,80,80,80,28,27,0.51,1,40.8,1.6
AUDUSD,10,0.0002,61,12,47,47,235,0.17,5.083333333,40.61583333,0.41
AUDUSD,10,0.0002,38,21,62,100,178,0.36,1.80952381,40.38857143,0.24
AUDUSD,10,0.0002,80,11,46,30,214,0.12,7.272727273,40.14545455,-0.08
AUDUSD,10,0.0002,50,36,68,64,87,0.42,1.388888889,39.66666667,0.12
AUDUSD,10,0.0002,41,23,61,89,156,0.36,1.782608696,39.14608696,0.04
AUDUSD,10,0.0002,72,32,56,39,86,0.31,2.25,39.06,0.24
AUDUSD,10,0.0002,49,16,51,67,202,0.25,3.0625,39.046875,0.25
AUDUSD,10,0.0002,64,56,72,37,41,0.47,1.142857143,38.67428571,0.4
AUDUSD,10,0.0002,34,22,62,117,178,0.4,1.545454545,38.32727273,0.4
AUDUSD,10,0.0002,72,39,57,36,65,0.36,1.846153846,37.88307692,0.96
AUDUSD,10,0.0002,70,32,54,41,88,0.32,2.1875,37.8,0.64
AUDUSD,10,0.0002,49,37,64,67,87,0.44,1.324324324,37.29297297,0.84
AUDUSD,10,0.0002,70,39,55,37,65,0.36,1.794871795,35.53846154,0.24
AUDUSD,10,0.0002,38,18,52,98,204,0.32,2.111111111,35.12888889,-0.08
AUDUSD,10,0.0002,64,27,48,48,112,0.3,2.37037037,34.13333333,0.3
AUDUSD,10,0.0002,75,26,45,37,105,0.26,2.884615385,33.75,0.26
AUDUSD,10,0.0003,69,14,998,52,185,0.22,4.928571429,1082.117143,4.26
AUDUSD,10,0.0003,69,17,1024,55,163,0.25,4.058823529,1039.058824,4.5
AUDUSD,10,0.0003,68,14,932,52,186,0.22,4.857142857,995.9085714,4.04
AUDUSD,10,0.0003,79,25,997,43,96,0.31,3.16,976.6612,7.24
AUDUSD,10,0.0003,68,17,952,55,164,0.25,4,952,4.25
AUDUSD,10,0.0003,65,17,920,56,160,0.26,3.823529412,914.5882353,4.32
AUDUSD,10,0.0003,72,34,1034,46,67,0.41,2.117647059,897.7552941,9.46
AUDUSD,10,0.0003,80,25,935,42,97,0.3,3.2,897.6,6.5
AUDUSD,10,0.0003,67,14,852,52,188,0.22,4.785714286,897.0342857,3.82
AUDUSD,10,0.0003,68,13,842,51,202,0.2,5.230769231,880.8615385,3.2
AUDUSD,10,0.0003,65,13,832,52,196,0.21,5,873.6,3.38
AUDUSD,10,0.0003,67,17,863,55,166,0.25,3.941176471,850.3088235,4
AUDUSD,10,0.0003,63,17,866,58,164,0.26,3.705882353,834.4164706,3.8
AUDUSD,10,0.0003,67,13,804,51,201,0.2,5.153846154,828.7384615,3
AUDUSD,10,0.0003,69,13,755,49,202,0.2,5.307692308,801.4615385,3.4
AUDUSD,10,0.0003,64,17,813,56,163,0.26,3.764705882,795.7835294,4.06
AUDUSD,10,0.0003,64,13,715,52,201,0.21,4.923076923,739.2,3.17
AUDUSD,10,0.0003,69,15,729,51,186,0.22,4.6,737.748,3.48
AUDUSD,10,0.0003,63,13,713,53,202,0.21,4.846153846,725.6146154,2.96
AUDUSD,10,0.0003,66,14,720,51,189,0.21,4.714285714,712.8,2.8
AUDUSD,10,0.0003,73,25,783,46,103,0.31,2.92,708.7716,5.38
AUDUSD,10,0.0003,72,32,848,46,77,0.37,2.25,705.96,6.48
AUDUSD,10,0.0003,66,17,725,54,167,0.24,3.882352941,675.5294118,2.92
AUDUSD,10,0.0003,72,31,801,46,81,0.36,2.322580645,669.7393548,6.08
AUDUSD,10,0.0003,71,34,815,45,70,0.39,2.088235294,663.7455882,6.95
AUDUSD,10,0.0003,65,14,669,51,189,0.21,4.642857143,652.275,2.59
AUDUSD,10,0.0003,68,15,663,51,187,0.21,4.533333333,631.176,2.43
AUDUSD,10,0.0003,63,14,637,53,193,0.22,4.5,630.63,2.94
AUDUSD,10,0.0003,62,17,689,58,171,0.25,3.647058824,628.2058824,2.75
AUDUSD,10,0.0003,64,14,640,52,192,0.21,4.571428571,614.4,2.38
AUDUSD,10,0.0003,78,25,670,40,98,0.29,3.12,606.216,4.87
AUDUSD,10,0.0003,69,16,623,51,181,0.22,4.3125,591.07125,2.7
AUDUSD,10,0.0003,68,34,748,50,78,0.39,2,583.44,5.78
AUDUSD,10,0.0003,69,34,729,49,78,0.39,2.029411765,576.9820588,6.17
AUDUSD,10,0.0003,70,17,608,49,166,0.23,4.117647059,575.8117647,3.01
AUDUSD,10,0.0003,66,13,596,50,208,0.19,5.076923077,574.9107692,2.01
AUDUSD,10,0.0003,76,25,641,41,99,0.29,3.04,565.1056,4.29
AUDUSD,10,0.0003,70,31,694,48,86,0.36,2.258064516,564.1548387,5.36
AUDUSD,10,0.0003,65,15,590,52,186,0.22,4.333333333,562.4666667,2.6
AUDUSD,10,0.0003,67,15,582,51,189,0.21,4.466666667,545.916,2.22
AUDUSD,10,0.0003,77,25,605,40,99,0.29,3.08,540.386,4.58
AUDUSD,10,0.0003,79,26,612,40,98,0.29,3.038461538,539.2661538,4.45
AUDUSD,10,0.0003,69,24,621,49,115,0.3,2.875,535.6125,3.9
AUDUSD,10,0.0003,70,13,537,45,201,0.18,5.384615385,520.4769231,1.94
AUDUSD,10,0.0003,66,34,680,51,79,0.39,1.941176471,514.8,5
AUDUSD,10,0.0003,61,13,546,52,202,0.2,4.692307692,512.4,1.8
AUDUSD,10,0.0003,63,15,552,54,190,0.22,4.2,510.048,2.16
AUDUSD,10,0.0003,62,13,533,52,207,0.2,4.769230769,508.4,2
AUDUSD,10,0.0003,68,16,540,51,183,0.22,4.25,504.9,2.48
AUDUSD,10,0.0003,71,13,511,44,201,0.18,5.461538462,502.3523077,2.12
AUDUSD,10,0.0003,71,59,787,41,36,0.53,1.203389831,501.9459322,9.9
AUDUSD,10,0.0003,72,37,654,43,66,0.39,1.945945946,496.332973,5.51
AUDUSD,10,0.0003,72,33,621,43,75,0.36,2.181818182,487.7672727,4.8
AUDUSD,10,0.0003,73,34,608,40,68,0.37,2.147058824,483.0023529,5.59
AUDUSD,10,0.0003,79,24,537,39,106,0.27,3.291666667,477.25875,3.81
AUDUSD,10,0.0003,71,14,493,45,193,0.19,5.071428571,475.0407143,2.15
AUDUSD,10,0.0003,71,31,591,45,84,0.35,2.290322581,473.7532258,4.7
AUDUSD,10,0.0003,61,17,526,56,170,0.25,3.588235294,471.8529412,2.5
AUDUSD,10,0.0003,70,32,596,46,82,0.36,2.1875,469.35,4.72
AUDUSD,10,0.0003,78,63,729,36,33,0.52,1.238095238,469.3371429,10.32
AUDUSD,10,0.0003,70,14,490,46,195,0.19,5,465.5,1.96
AUDUSD,10,0.0003,38,13,566,110,278,0.28,2.923076923,463.2492308,1.28
AUDUSD,10,0.0003,64,15,493,52,189,0.22,4.266666667,462.7626667,2.38
AUDUSD,10,0.0003,80,31,555,36,75,0.32,2.580645161,458.3225806,4.52
AUDUSD,10,0.0003,67,23,542,51,125,0.29,2.913043478,457.8721739,3.1
AUDUSD,10,0.0003,75,25,525,42,105,0.29,3,456.75,4
AUDUSD,10,0.0003,36,13,563,120,289,0.29,2.769230769,452.1323077,1.21
AUDUSD,10,0.0003,77,33,550,38,72,0.35,2.333333333,449.1666667,5.5
AUDUSD,10,0.0003,66,15,486,51,192,0.21,4.4,449.064,2.01
AUDUSD,10,0.0003,80,26,520,39,100,0.28,3.076923077,448,3.68
AUDUSD,10,0.0003,69,25,537,48,111,0.3,2.76,444.636,3.2
AUDUSD,10,0.0003,77,63,693,36,33,0.52,1.222222222,440.44,9.8
AUDUSD,10,0.0003,79,63,670,34,32,0.52,1.253968254,436.8825397,10.84
AUDUSD,10,0.0003,65,16,484,52,181,0.22,4.0625,432.575,1.82
AUDUSD,10,0.0003,68,12,448,47,229,0.17,5.666666667,431.5733333,1.6
AUDUSD,10,0.0003,62,34,588,55,83,0.4,1.823529412,428.8941176,4.4
AUDUSD,10,0.0003,80,30,510,36,79,0.31,2.666666667,421.6,4.1
AUDUSD,10,0.0003,77,64,673,37,34,0.52,1.203125,421.045625,9.32
AUDUSD,10,0.0003,67,16,457,51,185,0.22,4.1875,421.01125,2.26
AUDUSD,10,0.0003,62,14,452,52,198,0.21,4.428571429,420.36,1.96
AUDUSD,10,0.0003,29,13,549,157,308,0.34,2.230769231,416.3953846,1.28
AUDUSD,10,0.0003,71,32,532,44,81,0.35,2.21875,413.13125,4.05
AUDUSD,10,0.0003,76,63,657,36,33,0.52,1.206349206,412.1371429,9.28
AUDUSD,10,0.0003,79,31,505,37,78,0.32,2.548387097,411.8193548,4.2
AUDUSD,10,0.0003,68,31,536,48,88,0.35,2.193548387,411.5096774,3.65
AUDUSD,10,0.0003,72,36,540,43,71,0.38,2,410.4,5.04
AUDUSD,10,0.0003,80,24,472,38,107,0.26,3.333333333,409.0666667,3.04
AUDUSD,10,0.0003,77,34,512,38,71,0.35,2.264705882,405.8352941,4.85
AUDUSD,10,0.0003,30,13,531,149,303,0.33,2.307692308,404.3769231,1.19
AUDUSD,10,0.0003,67,31,519,48,87,0.36,2.161290323,403.8154839,4.28
AUDUSD,10,0.0003,67,25,500,50,114,0.3,2.68,402,2.6
AUDUSD,10,0.0003,72,58,634,37,35,0.51,1.24137931,401.3875862,8.3
AUDUSD,10,0.0003,74,25,482,43,108,0.28,2.96,399.4816,2.72
AUDUSD,10,0.0003,67,34,529,49,81,0.38,1.970588235,396.1276471,4.38
AUDUSD,10,0.0003,68,25,482,49,114,0.3,2.72,393.312,2.9
AUDUSD,10,0.0003,78,33,489,38,75,0.34,2.363636364,392.9781818,4.74
AUDUSD,10,0.0003,76,64,636,37,34,0.52,1.1875,392.73,8.8
AUDUSD,10,0.0003,71,33,507,42,75,0.36,2.151515152,392.6945455,4.44
AUDUSD,10,0.0003,72,25,468,44,108,0.29,2.88,390.8736,3.13
AUDUSD,10,0.0003,78,23,443,39,113,0.26,3.391304348,390.6104348,3.26
AUDUSD,10,0.0003,70,30,490,46,91,0.34,2.333333333,388.7333333,4
AUDUSD,10,0.0003,69,23,460,48,124,0.28,3,386.4,2.76
AUDUSD,10,0.0003,65,34,527,51,82,0.38,1.911764706,382.85,3.62
AUDUSD,10,0.0003,70,59,617,40,37,0.52,1.186440678,380.6576271,8.08
AUDUSD,10,0.0003,76,13,383,36,181,0.17,5.846153846,380.6430769,2.13
AUDUSD,10,0.0003,79,30,463,37,82,0.31,2.633333333,377.9623333,3.79
AUDUSD,10,0.0003,69,31,484,47,89,0.35,2.225806452,377.0516129,4
AUDUSD,10,0.0003,78,38,496,39,67,0.37,2.052631579,376.6989474,4.92
AUDUSD,10,0.0003,72,13,398,42,202,0.17,5.538461538,374.7323077,1.45
AUDUSD,10,0.0003,64,34,510,51,81,0.39,1.882352941,374.4,4.22
AUDUSD,10,0.0003,78,65,611,37,35,0.51,1.2,373.932,7.93
AUDUSD,10,0.0003,72,59,599,37,35,0.51,1.220338983,372.8013559,7.81
AUDUSD,10,0.0003,68,24,452,49,120,0.29,2.833333333,371.3933333,2.68
AUDUSD,10,0.0003,67,12,389,47,230,0.17,5.583333333,369.2258333,1.43
AUDUSD,10,0.0003,73,31,462,42,84,0.33,2.35483871,359.0187097,3.32
AUDUSD,10,0.0003,79,62,561,33,33,0.5,1.274193548,357.4112903,8.5
AUDUSD,10,0.0003,50,13,404,71,242,0.23,3.846153846,357.3846154,1.49
AUDUSD,10,0.0003,72,35,469,42,73,0.37,2.057142857,356.976,4.59
AUDUSD,10,0.0003,49,13,408,72,240,0.23,3.769230769,353.7046154,1.26
AUDUSD,10,0.0003,65,12,384,48,228,0.17,5.416666667,353.6,1.09
AUDUSD,10,0.0003,78,64,568,36,35,0.51,1.21875,353.0475,8.42
AUDUSD,10,0.0003,28,13,482,163,314,0.34,2.153846154,352.9723077,0.94
AUDUSD,10,0.0003,35,13,452,121,291,0.29,2.692307692,352.9076923,0.92
AUDUSD,10,0.0003,71,58,565,39,38,0.51,1.224137931,352.7353448,7.79
AUDUSD,10,0.0003,72,14,380,43,194,0.18,5.142857143,351.7714286,1.48
AUDUSD,10,0.0003,77,23,404,39,113,0.26,3.347826087,351.6556522,3
AUDUSD,10,0.0003,78,34,448,38,74,0.34,2.294117647,349.44,4.08
AUDUSD,10,0.0003,80,59,533,31,33,0.48,1.355932203,346.9016949,7.72
AUDUSD,10,0.0003,77,65,574,37,35,0.51,1.184615385,346.7843077,7.42
AUDUSD,10,0.0003,47,13,395,77,248,0.24,3.615384615,342.7384615,1.4
AUDUSD,10,0.0003,75,34,443,39,73,0.35,2.205882353,342.0220588,4.15
AUDUSD,10,0.0003,37,13,428,111,283,0.28,2.846153846,341.0830769,1
AUDUSD,10,0.0003,36,17,457,118,223,0.35,2.117647059,338.7176471,1.55
AUDUSD,10,0.0003,68,33,455,46,81,0.36,2.060606061,337.5272727,3.36
AUDUSD,10,0.0003,72,30,426,43,89,0.33,2.4,337.392,3.66
AUDUSD,10,0.0003,78,36,444,38,70,0.35,2.166666667,336.7,3.9
AUDUSD,10,0.0003,79,13,346,34,180,0.16,6.076923077,336.4184615,1.72
AUDUSD,10,0.0003,29,14,464,156,290,0.35,2.071428571,336.4,1.05
AUDUSD,10,0.0003,73,32,433,41,80,0.34,2.28125,335.845625,3.7
AUDUSD,10,0.0003,34,13,428,125,294,0.3,2.615384615,335.8153846,1.1
AUDUSD,10,0.0003,75,37,445,38,65,0.37,2.027027027,333.75,4.44
AUDUSD,10,0.0003,70,33,436,43,78,0.36,2.121212121,332.9454545,4.08
AUDUSD,10,0.0003,63,34,459,51,81,0.39,1.852941176,331.695,3.83
AUDUSD,10,0.0003,46,34,530,81,94,0.46,1.352941176,329.8470588,2.8
AUDUSD,10,0.0003,71,25,399,44,109,0.29,2.84,328.6164,2.84
AUDUSD,10,0.0003,70,37,453,44,71,0.38,1.891891892,325.6702703,3.66
AUDUSD,10,0.0003,66,16,374,51,187,0.21,4.125,323.9775,1.22
AUDUSD,10,0.0003,67,24,398,50,123,0.29,2.791666667,322.2141667,2.39
AUDUSD,10,0.0003,42,13,383,93,271,0.26,3.230769231,321.72,1.3
AUDUSD,10,0.0003,80,60,500,31,33,0.48,1.333333333,320,7.2
AUDUSD,10,0.0003,76,26,390,39,99,0.28,2.923076923,319.2,2.56
AUDUSD,10,0.0003,74,13,329,38,191,0.17,5.692307692,318.3707692,1.79
AUDUSD,10,0.0003,70,34,428,44,78,0.36,2.058823529,317.2235294,3.44
AUDUSD,10,0.0003,33,13,416,130,298,0.3,2.538461538,316.8,0.8
AUDUSD,10,0.0003,31,13,414,140,302,0.32,2.384615385,315.9138462,1.08
AUDUSD,10,0.0003,62,15,361,53,195,0.21,4.133333333,313.348,1.17
AUDUSD,10,0.0003,71,37,426,43,71,0.38,1.918918919,310.6345946,4.04
AUDUSD,10,0.0003,66,12,330,47,231,0.17,5.5,308.55,1.26
AUDUSD,10,0.0003,74,34,404,39,73,0.35,2.176470588,307.7529412,3.8
AUDUSD,10,0.0003,78,62,498,35,36,0.49,1.258064516,306.9929032,6.6
AUDUSD,10,0.0003,68,32,408,46,85,0.35,2.125,303.45,3
AUDUSD,10,0.0003,28,14,420,162,294,0.36,2,302.4,1.12
AUDUSD,10,0.0003,67,33,410,47,83,0.36,2.03030303,299.6727273,3
AUDUSD,10,0.0003,78,13,312,34,180,0.16,6,299.52,1.56
AUDUSD,10,0.0003,71,30,383,43,89,0.33,2.366666667,299.123,3.33
AUDUSD,10,0.0003,61,14,339,51,198,0.2,4.357142857,295.4142857,1
AUDUSD,10,0.0003,76,17,329,39,155,0.2,4.470588235,294.1647059,1.6
AUDUSD,10,0.0003,80,61,467,31,33,0.48,1.31147541,293.9803279,6.68
AUDUSD,10,0.0003,73,23,356,43,121,0.26,3.173913043,293.7773913,1.96
AUDUSD,10,0.0003,34,17,408,126,228,0.36,2,293.76,1.36
AUDUSD,10,0.0003,77,26,352,38,99,0.28,2.961538462,291.8892308,2.84
AUDUSD,10,0.0003,73,24,355,43,116,0.27,3.041666667,291.54375,2.19
AUDUSD,10,0.0003,32,13,381,135,303,0.31,2.461538462,290.7323077,0.95
AUDUSD,10,0.0003,38,17,394,107,216,0.33,2.235294118,290.6329412,1.15
