,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
,AUDUSD,10,0.0005,46,21,-215,4,19,0.17,2.19047619,0,-9.61
,AUDUSD,10,0.0005,46,22,-212,4,18,0.18,2.090909091,0,-9.76
,AUDUSD,10,0.0005,46,23,-207,4,17,0.19,2,0,-9.89
,AUDUSD,10,0.0005,46,24,-222,3,15,0.17,1.916666667,0,-12.1
,AUDUSD,10,0.0005,46,25,-212,3,14,0.18,1.84,0,-12.22
,AUDUSD,10,0.0005,46,26,-226,3,14,0.18,1.769230769,0,-13.04
,AUDUSD,10,0.0005,46,27,-221,4,15,0.21,1.703703704,0,-11.67
,AUDUSD,10,0.0005,46,28,-218,5,16,0.24,1.642857143,0,-10.24
,AUDUSD,10,0.0005,46,29,-209,44,77,0.36,1.586206897,0,-2
,AUDUSD,10,0.0005,46,30,-208,47,79,0.37,1.533333333,0,-1.88
,AUDUSD,10,0.0005,46,31,-216,60,96,0.38,1.483870968,0,-1.74
,AUDUSD,10,0.0005,46,32,-202,61,94,0.39,1.4375,0,-1.58
,AUDUSD,10,0.0005,46,33,-205,2,9,0.18,1.393939394,0,-18.78
,AUDUSD,10,0.0005,46,34,-214,2,9,0.18,1.352941176,0,-19.6
,AUDUSD,10,0.0005,46,35,-223,2,9,0.18,1.314285714,0,-20.42
,AUDUSD,10,0.0005,46,36,-202,5,12,0.29,1.277777778,0,-12.22
,AUDUSD,10,0.0005,46,37,-214,5,12,0.29,1.243243243,0,-12.93
,AUDUSD,10,0.0005,46,38,-226,5,12,0.29,1.210526316,0,-13.64
,AUDUSD,10,0.0005,46,39,-213,3,9,0.25,1.179487179,0,-17.75
,AUDUSD,10,0.0005,46,40,-222,3,9,0.25,1.15,0,-18.5
,AUDUSD,10,0.0005,46,41,-231,3,9,0.25,1.12195122,0,-19.25
,AUDUSD,10,0.0005,46,42,-240,3,9,0.25,1.095238095,0,-20
,AUDUSD,10,0.0005,46,43,-206,3,8,0.27,1.069767442,0,-18.97
,AUDUSD,10,0.0005,46,44,-214,3,8,0.27,1.045454545,0,-19.7
,AUDUSD,10,0.0005,46,45,-224,1,6,0.14,1.022222222,0,-32.26
,AUDUSD,10,0.0005,46,46,-230,1,6,0.14,1,0,-33.12
,AUDUSD,10,0.0005,47,11,-202,17,91,0.16,4.272727273,0,-1.72
,AUDUSD,10,0.0005,47,12,-208,16,80,0.17,3.916666667,0,-1.97
,AUDUSD,10,0.0005,47,13,-207,5,34,0.13,3.615384615,0,-5.2
,AUDUSD,10,0.0005,47,14,-213,5,32,0.14,3.357142857,0,-5.46
,AUDUSD,10,0.0005,47,15,-213,6,33,0.15,3.133333333,0,-5.7
,AUDUSD,10,0.0005,47,16,-209,1,16,0.06,2.9375,0,-12.22
,AUDUSD,10,0.0005,47,17,-208,1,15,0.06,2.764705882,0,-13.16
,AUDUSD,10,0.0005,47,18,-205,1,14,0.07,2.611111111,0,-13.45
,AUDUSD,10,0.0005,47,19,-201,3,18,0.14,2.473684211,0,-9.76
,AUDUSD,10,0.0005,47,20,-219,3,18,0.14,2.35,0,-10.62
,AUDUSD,10,0.0005,47,21,-211,4,19,0.17,2.238095238,0,-9.44
,AUDUSD,10,0.0005,47,22,-208,4,18,0.18,2.136363636,0,-9.58
,AUDUSD,10,0.0005,47,23,-203,4,17,0.19,2.043478261,0,-9.7
,AUDUSD,10,0.0005,47,24,-219,3,15,0.17,1.958333333,0,-11.93
,AUDUSD,10,0.0005,47,25,-209,3,14,0.18,1.88,0,-12.04
,AUDUSD,10,0.0005,47,26,-223,3,14,0.18,1.807692308,0,-12.86
,AUDUSD,10,0.0005,47,27,-217,4,15,0.21,1.740740741,0,-11.46
,AUDUSD,10,0.0005,47,28,-213,5,16,0.24,1.678571429,0,-10
,AUDUSD,10,0.0005,47,29,-211,6,17,0.26,1.620689655,0,-9.24
,AUDUSD,10,0.0005,47,30,-203,11,24,0.31,1.566666667,0,-6.13
,AUDUSD,10,0.0005,47,31,-214,6,16,0.27,1.516129032,0,-9.94
,AUDUSD,10,0.0005,47,32,-203,59,93,0.39,1.46875,0,-1.19
,AUDUSD,10,0.0005,47,33,-203,2,9,0.18,1.424242424,0,-18.6
,AUDUSD,10,0.0005,47,34,-212,2,9,0.18,1.382352941,0,-19.42
,AUDUSD,10,0.0005,47,35,-221,2,9,0.18,1.342857143,0,-20.24
,AUDUSD,10,0.0005,47,36,-233,5,13,0.28,1.305555556,0,-12.76
,AUDUSD,10,0.0005,47,37,-209,5,12,0.29,1.27027027,0,-12.64
,AUDUSD,10,0.0005,47,38,-221,5,12,0.29,1.236842105,0,-13.35
,AUDUSD,10,0.0005,47,39,-210,3,9,0.25,1.205128205,0,-17.5
,AUDUSD,10,0.0005,47,40,-219,3,9,0.25,1.175,0,-18.25
,AUDUSD,10,0.0005,47,41,-228,3,9,0.25,1.146341463,0,-19
,AUDUSD,10,0.0005,47,42,-237,3,9,0.25,1.119047619,0,-19.75
,AUDUSD,10,0.0005,47,43,-203,3,8,0.27,1.093023256,0,-18.7
,AUDUSD,10,0.0005,47,44,-211,3,8,0.27,1.068181818,0,-19.43
,AUDUSD,10,0.0005,47,45,-223,1,6,0.14,1.044444444,0,-32.12
,AUDUSD,10,0.0005,47,46,-229,1,6,0.14,1.02173913,0,-32.98
,AUDUSD,10,0.0005,47,47,-235,1,6,0.14,1,0,-33.84
,AUDUSD,10,0.0005,48,11,-204,15,84,0.15,4.363636364,0,-2.15
,AUDUSD,10,0.0005,48,12,-204,4,33,0.11,4,0,-5.4
,AUDUSD,10,0.0005,48,13,-211,4,31,0.11,3.692307692,0,-6.29
,AUDUSD,10,0.0005,48,14,-214,4,29,0.12,3.428571429,0,-6.56
,AUDUSD,10,0.0005,48,15,-210,5,30,0.14,3.2,0,-6.18
,AUDUSD,10,0.0005,48,16,-208,1,16,0.06,3,0,-12.16
,AUDUSD,10,0.0005,48,17,-207,1,15,0.06,2.823529412,0,-13.1
,AUDUSD,10,0.0005,48,18,-204,1,14,0.07,2.666666667,0,-13.38
,AUDUSD,10,0.0005,48,19,-217,3,19,0.14,2.526315789,0,-9.62
,AUDUSD,10,0.0005,48,20,-216,3,18,0.14,2.4,0,-10.48
,AUDUSD,10,0.0005,48,21,-207,4,19,0.17,2.285714286,0,-9.27
,AUDUSD,10,0.0005,48,22,-204,4,18,0.18,2.181818182,0,-9.4
,AUDUSD,10,0.0005,48,23,-222,4,18,0.18,2.086956522,0,-10.22
,AUDUSD,10,0.0005,48,24,-216,3,15,0.17,2,0,-11.76
,AUDUSD,10,0.0005,48,25,-206,3,14,0.18,1.92,0,-11.86
,AUDUSD,10,0.0005,48,26,-220,3,14,0.18,1.846153846,0,-12.68
,AUDUSD,10,0.0005,48,27,-219,5,17,0.23,1.777777778,0,-9.75
,AUDUSD,10,0.0005,48,28,-216,6,18,0.25,1.714285714,0,-9
,AUDUSD,10,0.0005,48,29,-205,6,17,0.26,1.655172414,0,-8.98
,AUDUSD,10,0.0005,48,30,-222,6,17,0.26,1.6,0,-9.72
,AUDUSD,10,0.0005,48,31,-208,6,16,0.27,1.548387097,0,-9.67
,AUDUSD,10,0.0005,48,32,-224,58,94,0.38,1.5,0,-1.6
,AUDUSD,10,0.0005,48,33,-201,2,9,0.18,1.454545455,0,-18.42
,AUDUSD,10,0.0005,48,34,-210,2,9,0.18,1.411764706,0,-19.24
,AUDUSD,10,0.0005,48,35,-219,2,9,0.18,1.371428571,0,-20.06
,AUDUSD,10,0.0005,48,36,-204,4,11,0.27,1.333333333,0,-13.32
,AUDUSD,10,0.0005,48,37,-215,4,11,0.27,1.297297297,0,-14.05
,AUDUSD,10,0.0005,48,38,-226,4,11,0.27,1.263157895,0,-14.78
,AUDUSD,10,0.0005,48,39,-207,3,9,0.25,1.230769231,0,-17.25
,AUDUSD,10,0.0005,48,40,-216,3,9,0.25,1.2,0,-18
,AUDUSD,10,0.0005,48,41,-225,3,9,0.25,1.170731707,0,-18.75
,AUDUSD,10,0.0005,48,42,-234,3,9,0.25,1.142857143,0,-19.5
,AUDUSD,10,0.0005,48,43,-243,3,9,0.25,1.11627907,0,-20.25
,AUDUSD,10,0.0005,48,44,-208,3,8,0.27,1.090909091,0,-19.16
,AUDUSD,10,0.0005,48,45,-222,1,6,0.14,1.066666667,0,-31.98
,AUDUSD,10,0.0005,48,46,-228,1,6,0.14,1.043478261,0,-32.84
,AUDUSD,10,0.0005,48,47,-234,1,6,0.14,1.021276596,0,-33.7
,AUDUSD,10,0.0005,48,48,-240,1,6,0.14,1,0,-34.56
,AUDUSD,10,0.0005,49,11,-211,15,86,0.15,4.454545455,0,-2
,AUDUSD,10,0.0005,49,12,-212,4,34,0.11,4.083333333,0,-5.29
,AUDUSD,10,0.0005,49,13,-207,4,31,0.11,3.769230769,0,-6.18
,AUDUSD,10,0.0005,49,14,-210,4,29,0.12,3.5,0,-6.44
,AUDUSD,10,0.0005,49,15,-205,5,30,0.14,3.266666667,0,-6.04
,AUDUSD,10,0.0005,49,16,-207,1,16,0.06,3.0625,0,-12.1
,AUDUSD,10,0.0005,49,17,-206,1,15,0.06,2.882352941,0,-13.04
,AUDUSD,10,0.0005,49,18,-203,1,14,0.07,2.722222222,0,-13.31
,AUDUSD,10,0.0005,49,19,-214,3,19,0.14,2.578947368,0,-9.48
,AUDUSD,10,0.0005,49,20,-213,3,18,0.14,2.45,0,-10.34
,AUDUSD,10,0.0005,49,21,-203,4,19,0.17,2.333333333,0,-9.1
,AUDUSD,10,0.0005,49,22,-222,4,19,0.17,2.227272727,0,-9.93
,AUDUSD,10,0.0005,49,23,-218,4,18,0.18,2.130434783,0,-10.04
,AUDUSD,10,0.0005,49,24,-213,3,15,0.17,2.041666667,0,-11.59
,AUDUSD,10,0.0005,49,25,-203,3,14,0.18,1.96,0,-11.68
,AUDUSD,10,0.0005,49,26,-217,3,14,0.18,1.884615385,0,-12.5
,AUDUSD,10,0.0005,49,27,-214,5,17,0.23,1.814814815,0,-9.52
,AUDUSD,10,0.0005,49,28,-210,6,18,0.25,1.75,0,-8.75
,AUDUSD,10,0.0005,49,29,-228,6,18,0.25,1.689655172,0,-9.5
,AUDUSD,10,0.0005,49,30,-216,6,17,0.26,1.633333333,0,-9.46
,AUDUSD,10,0.0005,49,31,-202,6,16,0.27,1.580645161,0,-9.4
,AUDUSD,10,0.0005,49,32,-206,50,83,0.38,1.53125,0,-1.22
,AUDUSD,10,0.0005,49,33,-216,3,11,0.21,1.484848485,0,-15.78
,AUDUSD,10,0.0005,49,34,-208,2,9,0.18,1.441176471,0,-19.06
,AUDUSD,10,0.0005,49,35,-217,2,9,0.18,1.4,0,-19.88
,AUDUSD,10,0.0005,49,36,-236,4,12,0.25,1.361111111,0,-14.75
,AUDUSD,10,0.0005,49,37,-211,4,11,0.27,1.324324324,0,-13.78
,AUDUSD,10,0.0005,49,38,-222,4,11,0.27,1.289473684,0,-14.51
,AUDUSD,10,0.0005,49,39,-204,3,9,0.25,1.256410256,0,-17
,AUDUSD,10,0.0005,49,40,-213,3,9,0.25,1.225,0,-17.75
,AUDUSD,10,0.0005,49,41,-222,3,9,0.25,1.195121951,0,-18.5
,AUDUSD,10,0.0005,49,42,-231,3,9,0.25,1.166666667,0,-19.25
,AUDUSD,10,0.0005,49,43,-240,3,9,0.25,1.139534884,0,-20
,AUDUSD,10,0.0005,49,44,-205,3,8,0.27,1.113636364,0,-18.89
,AUDUSD,10,0.0005,49,45,-221,1,6,0.14,1.088888889,0,-31.84
,AUDUSD,10,0.0005,49,46,-227,1,6,0.14,1.065217391,0,-32.7
,AUDUSD,10,0.0005,49,47,-233,1,6,0.14,1.042553191,0,-33.56
,AUDUSD,10,0.0005,49,48,-239,1,6,0.14,1.020833333,0,-34.42
,AUDUSD,10,0.0005,49,49,-245,1,6,0.14,1,0,-35.28
,AUDUSD,10,0.0005,50,11,-208,13,78,0.14,4.545454545,0,-2.46
,AUDUSD,10,0.0005,50,12,-208,4,34,0.11,4.166666667,0,-5.18
,AUDUSD,10,0.0005,50,13,-203,4,31,0.11,3.846153846,0,-6.07
,AUDUSD,10,0.0005,50,14,-206,4,29,0.12,3.571428571,0,-6.32
,AUDUSD,10,0.0005,50,15,-215,5,31,0.14,3.333333333,0,-5.9
,AUDUSD,10,0.0005,50,16,-206,1,16,0.06,3.125,0,-12.04
,AUDUSD,10,0.0005,50,17,-205,1,15,0.06,2.941176471,0,-12.98
,AUDUSD,10,0.0005,50,18,-202,1,14,0.07,2.777777778,0,-13.24
,AUDUSD,10,0.0005,50,19,-211,3,19,0.14,2.631578947,0,-9.34
,AUDUSD,10,0.0005,50,20,-210,3,18,0.14,2.5,0,-10.2
,AUDUSD,10,0.0005,50,21,-220,4,20,0.17,2.380952381,0,-8.93
,AUDUSD,10,0.0005,50,22,-218,4,19,0.17,2.272727273,0,-9.76
,AUDUSD,10,0.0005,50,23,-214,4,18,0.18,2.173913043,0,-9.86
,AUDUSD,10,0.0005,50,24,-210,3,15,0.17,2.083333333,0,-11.42
,AUDUSD,10,0.0005,50,25,-225,3,15,0.17,2,0,-12.25
,AUDUSD,10,0.0005,50,26,-214,3,14,0.18,1.923076923,0,-12.32
,AUDUSD,10,0.0005,50,27,-209,5,17,0.23,1.851851852,0,-9.29
,AUDUSD,10,0.0005,50,28,-204,6,18,0.25,1.785714286,0,-8.5
,AUDUSD,10,0.0005,50,29,-222,6,18,0.25,1.724137931,0,-9.25
,AUDUSD,10,0.0005,50,30,-210,6,17,0.26,1.666666667,0,-9.2
,AUDUSD,10,0.0005,50,31,-227,6,17,0.26,1.612903226,0,-9.94
,AUDUSD,10,0.0005,50,32,-202,51,86,0.37,1.5625,0,-1.66
,AUDUSD,10,0.0005,50,33,-213,3,11,0.21,1.515151515,0,-15.57
,AUDUSD,10,0.0005,50,34,-206,2,9,0.18,1.470588235,0,-18.88
,AUDUSD,10,0.0005,50,35,-215,2,9,0.18,1.428571429,0,-19.7
,AUDUSD,10,0.0005,50,36,-232,4,12,0.25,1.388888889,0,-14.5
,AUDUSD,10,0.0005,50,37,-207,4,11,0.27,1.351351351,0,-13.51
,AUDUSD,10,0.0005,50,38,-218,4,11,0.27,1.315789474,0,-14.24
,AUDUSD,10,0.0005,50,39,-201,3,9,0.25,1.282051282,0,-16.75
,AUDUSD,10,0.0005,50,40,-210,3,9,0.25,1.25,0,-17.5
,AUDUSD,10,0.0005,50,41,-219,3,9,0.25,1.219512195,0,-18.25
,AUDUSD,10,0.0005,50,42,-228,3,9,0.25,1.19047619,0,-19
,AUDUSD,10,0.0005,50,43,-237,3,9,0.25,1.162790698,0,-19.75
,AUDUSD,10,0.0005,50,44,-202,3,8,0.27,1.136363636,0,-18.62
,AUDUSD,10,0.0005,50,45,-220,1,6,0.14,1.111111111,0,-31.7
,AUDUSD,10,0.0005,50,46,-226,1,6,0.14,1.086956522,0,-32.56
,AUDUSD,10,0.0005,50,47,-232,1,6,0.14,1.063829787,0,-33.42
,AUDUSD,10,0.0005,50,48,-238,1,6,0.14,1.041666667,0,-34.28
,AUDUSD,10,0.0005,50,49,-244,1,6,0.14,1.020408163,0,-35.14
,AUDUSD,10,0.0005,50,50,-250,3,8,0.27,1,0,-23
,AUDUSD,10,0.0005,51,11,-206,13,79,0.14,4.636363636,0,-2.32
,AUDUSD,10,0.0005,51,12,-204,4,34,0.11,4.25,0,-5.07
,AUDUSD,10,0.0005,51,13,-225,4,33,0.11,3.923076923,0,-5.96
,AUDUSD,10,0.0005,51,14,-202,4,29,0.12,3.642857143,0,-6.2
,AUDUSD,10,0.0005,51,15,-210,5,31,0.14,3.4,0,-5.76
,AUDUSD,10,0.0005,51,16,-205,1,16,0.06,3.1875,0,-11.98
,AUDUSD,10,0.0005,51,17,-204,1,15,0.06,3,0,-12.92
,AUDUSD,10,0.0005,51,18,-201,1,14,0.07,2.833333333,0,-13.17
,AUDUSD,10,0.0005,51,19,-208,3,19,0.14,2.684210526,0,-9.2
,AUDUSD,10,0.0005,51,20,-207,3,18,0.14,2.55,0,-10.06
,AUDUSD,10,0.0005,51,21,-216,4,20,0.17,2.428571429,0,-8.76
,AUDUSD,10,0.0005,51,22,-214,4,19,0.17,2.318181818,0,-9.59
,AUDUSD,10,0.0005,51,23,-210,4,18,0.18,2.217391304,0,-9.68
,AUDUSD,10,0.0005,51,24,-207,3,15,0.17,2.125,0,-11.25
,AUDUSD,10,0.0005,51,25,-222,3,15,0.17,2.04,0,-12.08
,AUDUSD,10,0.0005,51,26,-211,3,14,0.18,1.961538462,0,-12.14
,AUDUSD,10,0.0005,51,27,-204,5,17,0.23,1.888888889,0,-9.06
,AUDUSD,10,0.0005,51,28,-226,6,19,0.24,1.821428571,0,-9.04
,AUDUSD,10,0.0005,51,29,-216,6,18,0.25,1.75862069,0,-9
,AUDUSD,10,0.0005,51,30,-204,6,17,0.26,1.7,0,-8.94
,AUDUSD,10,0.0005,51,31,-221,6,17,0.26,1.64516129,0,-9.68
,AUDUSD,10,0.0005,51,32,-212,36,64,0.36,1.59375,0,-2.12
,AUDUSD,10,0.0005,51,33,-210,3,11,0.21,1.545454545,0,-15.36
,AUDUSD,10,0.0005,51,34,-204,2,9,0.18,1.5,0,-18.7
,AUDUSD,10,0.0005,51,35,-213,2,9,0.18,1.457142857,0,-19.52
,AUDUSD,10,0.0005,51,36,-228,4,12,0.25,1.416666667,0,-14.25
,AUDUSD,10,0.0005,51,37,-203,4,11,0.27,1.378378378,0,-13.24
,AUDUSD,10,0.0005,51,38,-214,4,11,0.27,1.342105263,0,-13.97
,AUDUSD,10,0.0005,51,39,-225,4,11,0.27,1.307692308,0,-14.7
,AUDUSD,10,0.0005,51,40,-207,3,9,0.25,1.275,0,-17.25
,AUDUSD,10,0.0005,51,41,-216,3,9,0.25,1.243902439,0,-18
,AUDUSD,10,0.0005,51,42,-225,3,9,0.25,1.214285714,0,-18.75
,AUDUSD,10,0.0005,51,43,-234,3,9,0.25,1.186046512,0,-19.5
,AUDUSD,10,0.0005,51,44,-243,3,9,0.25,1.159090909,0,-20.25
,AUDUSD,10,0.0005,51,45,-219,1,6,0.14,1.133333333,0,-31.56
,AUDUSD,10,0.0005,51,46,-225,1,6,0.14,1.108695652,0,-32.42
,AUDUSD,10,0.0005,51,47,-231,1,6,0.14,1.085106383,0,-33.28
,AUDUSD,10,0.0005,51,48,-237,1,6,0.14,1.0625,0,-34.14
,AUDUSD,10,0.0005,51,49,-243,1,6,0.14,1.040816327,0,-35
,AUDUSD,10,0.0005,51,50,-247,3,8,0.27,1.02,0,-22.73
,AUDUSD,10,0.0005,51,51,-204,1,5,0.17,1,0,-33.66
,AUDUSD,10,0.0005,52,11,-204,13,80,0.14,4.727272727,0,-2.18
,AUDUSD,10,0.0005,52,12,-208,2,26,0.07,4.333333333,0,-7.52
,AUDUSD,10,0.0005,52,13,-208,2,24,0.08,4,0,-7.8
,AUDUSD,10,0.0005,52,14,-204,2,22,0.08,3.714285714,0,-8.72
,AUDUSD,10,0.0005,52,15,-203,1,17,0.06,3.466666667,0,-10.98
,AUDUSD,10,0.0005,52,16,-204,1,16,0.06,3.25,0,-11.92
,AUDUSD,10,0.0005,52,17,-203,1,15,0.06,3.058823529,0,-12.86
,AUDUSD,10,0.0005,52,18,-218,1,15,0.06,2.888888889,0,-13.8
,AUDUSD,10,0.0005,52,19,-205,3,19,0.14,2.736842105,0,-9.06
,AUDUSD,10,0.0005,52,20,-204,3,18,0.14,2.6,0,-9.92
,AUDUSD,10,0.0005,52,21,-212,4,20,0.17,2.476190476,0,-8.59
,AUDUSD,10,0.0005,52,22,-210,4,19,0.17,2.363636364,0,-9.42
,AUDUSD,10,0.0005,52,23,-206,4,18,0.18,2.260869565,0,-9.5
,AUDUSD,10,0.0005,52,24,-204,3,15,0.17,2.166666667,0,-11.08
,AUDUSD,10,0.0005,52,25,-219,3,15,0.17,2.08,0,-11.91
,AUDUSD,10,0.0005,52,26,-208,3,14,0.18,2,0,-11.96
,AUDUSD,10,0.0005,52,27,-226,5,18,0.22,1.925925926,0,-9.62
,AUDUSD,10,0.0005,52,28,-220,6,19,0.24,1.857142857,0,-8.8
,AUDUSD,10,0.0005,52,29,-227,4,15,0.21,1.793103448,0,-11.99
,AUDUSD,10,0.0005,52,30,-228,36,70,0.34,1.733333333,0,-2.12
,AUDUSD,10,0.0005,52,31,-215,6,17,0.26,1.677419355,0,-9.42
,AUDUSD,10,0.0005,52,32,-228,35,64,0.35,1.625,0,-2.6
,AUDUSD,10,0.0005,52,33,-207,3,11,0.21,1.575757576,0,-15.15
,AUDUSD,10,0.0005,52,34,-202,2,9,0.18,1.529411765,0,-18.52
,AUDUSD,10,0.0005,52,35,-211,2,9,0.18,1.485714286,0,-19.34
,AUDUSD,10,0.0005,52,36,-224,4,12,0.25,1.444444444,0,-14
,AUDUSD,10,0.0005,52,37,-236,4,12,0.25,1.405405405,0,-14.75
,AUDUSD,10,0.0005,52,38,-210,4,11,0.27,1.368421053,0,-13.7
,AUDUSD,10,0.0005,52,39,-221,4,11,0.27,1.333333333,0,-14.43
,AUDUSD,10,0.0005,52,40,-204,3,9,0.25,1.3,0,-17
,AUDUSD,10,0.0005,52,41,-213,3,9,0.25,1.268292683,0,-17.75
,AUDUSD,10,0.0005,52,42,-222,3,9,0.25,1.238095238,0,-18.5
,AUDUSD,10,0.0005,52,43,-231,3,9,0.25,1.209302326,0,-19.25
,AUDUSD,10,0.0005,52,44,-240,3,9,0.25,1.181818182,0,-20
,AUDUSD,10,0.0005,52,45,-218,1,6,0.14,1.155555556,0,-31.42
,AUDUSD,10,0.0005,52,46,-224,1,6,0.14,1.130434783,0,-32.28
,AUDUSD,10,0.0005,52,47,-230,1,6,0.14,1.106382979,0,-33.14
,AUDUSD,10,0.0005,52,48,-236,1,6,0.14,1.083333333,0,-34
,AUDUSD,10,0.0005,52,49,-242,1,6,0.14,1.06122449,0,-34.86
,AUDUSD,10,0.0005,52,50,-240,5,10,0.33,1.04,0,-16.34
,AUDUSD,10,0.0005,52,51,-203,1,5,0.17,1.019607843,0,-33.49
,AUDUSD,10,0.0005,52,52,-208,1,5,0.17,1,0,-34.32
,AUDUSD,10,0.0005,53,11,-211,12,77,0.13,4.818181818,0,-2.68
,AUDUSD,10,0.0005,53,12,-206,2,26,0.07,4.416666667,0,-7.45
,AUDUSD,10,0.0005,53,13,-206,2,24,0.08,4.076923077,0,-7.72
,AUDUSD,10,0.0005,53,14,-202,2,22,0.08,3.785714286,0,-8.64
,AUDUSD,10,0.0005,53,15,-202,1,17,0.06,3.533333333,0,-10.92
,AUDUSD,10,0.0005,53,16,-203,1,16,0.06,3.3125,0,-11.86
,AUDUSD,10,0.0005,53,17,-202,1,15,0.06,3.117647059,0,-12.8
,AUDUSD,10,0.0005,53,18,-217,1,15,0.06,2.944444444,0,-13.74
,AUDUSD,10,0.0005,53,19,-206,4,22,0.15,2.789473684,0,-8.2
,AUDUSD,10,0.0005,53,20,-208,4,21,0.16,2.65,0,-8.32
,AUDUSD,10,0.0005,53,21,-216,9,33,0.21,2.523809524,0,-5.46
,AUDUSD,10,0.0005,53,22,-205,9,31,0.23,2.409090909,0,-4.75
,AUDUSD,10,0.0005,53,23,-202,4,18,0.18,2.304347826,0,-9.32
,AUDUSD,10,0.0005,53,24,-201,3,15,0.17,2.208333333,0,-10.91
,AUDUSD,10,0.0005,53,25,-216,3,15,0.17,2.12,0,-11.74
,AUDUSD,10,0.0005,53,26,-205,3,14,0.18,2.038461538,0,-11.78
,AUDUSD,10,0.0005,53,27,-221,5,18,0.22,1.962962963,0,-9.4
,AUDUSD,10,0.0005,53,28,-214,6,19,0.24,1.892857143,0,-8.56
,AUDUSD,10,0.0005,53,29,-223,4,15,0.21,1.827586207,0,-11.78
,AUDUSD,10,0.0005,53,30,-201,33,65,0.34,1.766666667,0,-1.78
,AUDUSD,10,0.0005,53,31,-218,38,72,0.35,1.709677419,0,-1.6
,AUDUSD,10,0.0005,53,32,-218,46,83,0.36,1.65625,0,-1.4
,AUDUSD,10,0.0005,53,33,-230,5,15,0.25,1.606060606,0,-11.5
,AUDUSD,10,0.0005,53,34,-211,5,14,0.26,1.558823529,0,-11.38
,AUDUSD,10,0.0005,53,35,-209,2,9,0.18,1.514285714,0,-19.16
,AUDUSD,10,0.0005,53,36,-203,5,13,0.28,1.472222222,0,-11.08
,AUDUSD,10,0.0005,53,37,-216,5,13,0.28,1.432432432,0,-11.8
,AUDUSD,10,0.0005,53,38,-229,5,13,0.28,1.394736842,0,-12.52
,AUDUSD,10,0.0005,53,39,-217,4,11,0.27,1.358974359,0,-14.16
,AUDUSD,10,0.0005,53,40,-201,3,9,0.25,1.325,0,-16.75
,AUDUSD,10,0.0005,53,41,-210,3,9,0.25,1.292682927,0,-17.5
,AUDUSD,10,0.0005,53,42,-219,3,9,0.25,1.261904762,0,-18.25
,AUDUSD,10,0.0005,53,43,-228,3,9,0.25,1.23255814,0,-19
,AUDUSD,10,0.0005,53,44,-237,3,9,0.25,1.204545455,0,-19.75
,AUDUSD,10,0.0005,53,45,-217,1,6,0.14,1.177777778,0,-31.28
,AUDUSD,10,0.0005,53,46,-223,1,6,0.14,1.152173913,0,-32.14
,AUDUSD,10,0.0005,53,47,-229,1,6,0.14,1.127659574,0,-33
,AUDUSD,10,0.0005,53,48,-235,1,6,0.14,1.104166667,0,-33.86
,AUDUSD,10,0.0005,53,49,-241,1,6,0.14,1.081632653,0,-34.72
,AUDUSD,10,0.0005,53,50,-235,5,10,0.33,1.06,0,-16.01
,AUDUSD,10,0.0005,53,51,-202,1,5,0.17,1.039215686,0,-33.32
,AUDUSD,10,0.0005,53,52,-207,1,5,0.17,1.019230769,0,-34.15
,AUDUSD,10,0.0005,53,53,-212,1,5,0.17,1,0,-34.98
,AUDUSD,10,0.0005,54,11,-210,12,78,0.13,4.909090909,0,-2.55
,AUDUSD,10,0.0005,54,12,-204,2,26,0.07,4.5,0,-7.38
,AUDUSD,10,0.0005,54,13,-204,2,24,0.08,4.153846154,0,-7.64
,AUDUSD,10,0.0005,54,14,-214,2,23,0.08,3.857142857,0,-8.56
,AUDUSD,10,0.0005,54,15,-201,1,17,0.06,3.6,0,-10.86
,AUDUSD,10,0.0005,54,16,-202,1,16,0.06,3.375,0,-11.8
,AUDUSD,10,0.0005,54,17,-201,1,15,0.06,3.176470588,0,-12.74
,AUDUSD,10,0.0005,54,18,-216,1,15,0.06,3,0,-13.68
,AUDUSD,10,0.0005,54,19,-202,4,22,0.15,2.842105263,0,-8.05
,AUDUSD,10,0.0005,54,20,-204,4,21,0.16,2.7,0,-8.16
,AUDUSD,10,0.0005,54,21,-207,2,15,0.12,2.571428571,0,-12
,AUDUSD,10,0.0005,54,22,-218,9,32,0.22,2.454545455,0,-5.28
,AUDUSD,10,0.0005,54,23,-221,4,19,0.17,2.347826087,0,-9.91
,AUDUSD,10,0.0005,54,24,-222,3,16,0.16,2.25,0,-11.52
,AUDUSD,10,0.0005,54,25,-213,3,15,0.17,2.16,0,-11.57
,AUDUSD,10,0.0005,54,26,-202,3,14,0.18,2.076923077,0,-11.6
,AUDUSD,10,0.0005,54,27,-216,5,18,0.22,2,0,-9.18
,AUDUSD,10,0.0005,54,28,-208,6,19,0.24,1.928571429,0,-8.32
,AUDUSD,10,0.0005,54,29,-219,4,15,0.21,1.862068966,0,-11.57
,AUDUSD,10,0.0005,54,30,-222,32,65,0.33,1.8,0,-2.28
,AUDUSD,10,0.0005,54,31,-203,37,71,0.34,1.741935484,0,-2.1
,AUDUSD,10,0.0005,54,32,-222,51,93,0.35,1.6875,0,-1.9
,AUDUSD,10,0.0005,54,33,-225,5,15,0.25,1.636363636,0,-11.25
