,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
12393,AUDUSD,20,0.0006,18,11,-210,146,258,0.36,1.636363636,0,-0.56
12394,AUDUSD,20,0.0006,18,12,-204,128,209,0.38,1.5,0,-0.6
12395,AUDUSD,20,0.0006,18,13,-207,125,189,0.4,1.384615385,0,-0.6
12396,AUDUSD,20,0.0006,18,14,-228,125,177,0.41,1.285714286,0,-0.88
12397,AUDUSD,20,0.0006,18,15,-207,121,159,0.43,1.2,0,-0.81
12398,AUDUSD,20,0.0006,18,16,-206,129,158,0.45,1.125,0,-0.7
12399,AUDUSD,20,0.0006,18,17,-212,128,148,0.46,1.058823529,0,-0.9
12400,AUDUSD,20,0.0006,18,18,-216,107,119,0.47,1,0,-1.08
12401,AUDUSD,20,0.0006,19,11,-220,121,229,0.35,1.727272727,0,-0.5
12402,AUDUSD,20,0.0006,19,12,-210,114,198,0.37,1.583333333,0,-0.53
12403,AUDUSD,20,0.0006,19,13,-207,115,184,0.38,1.461538462,0,-0.84
12404,AUDUSD,20,0.0006,19,14,-213,117,174,0.4,1.357142857,0,-0.8
12405,AUDUSD,20,0.0006,19,15,-204,114,158,0.42,1.266666667,0,-0.72
12406,AUDUSD,20,0.0006,19,16,-205,145,185,0.44,1.1875,0,-0.6
12407,AUDUSD,20,0.0006,19,17,-215,122,149,0.45,1.117647059,0,-0.8
12408,AUDUSD,20,0.0006,19,18,-209,115,133,0.46,1.055555556,0,-0.98
12409,AUDUSD,20,0.0006,19,19,-209,45,56,0.45,1,0,-1.9
12410,AUDUSD,20,0.0006,20,11,-210,105,210,0.33,1.818181818,0,-0.77
12411,AUDUSD,20,0.0006,20,12,-208,94,174,0.35,1.666666667,0,-0.8
12412,AUDUSD,20,0.0006,20,13,-208,91,156,0.37,1.538461538,0,-0.79
12413,AUDUSD,20,0.0006,20,14,-204,99,156,0.39,1.428571429,0,-0.74
12414,AUDUSD,20,0.0006,20,15,-215,89,133,0.4,1.333333333,0,-1
12415,AUDUSD,20,0.0006,20,16,-204,81,114,0.42,1.25,0,-0.88
12416,AUDUSD,20,0.0006,20,17,-217,92,121,0.43,1.176470588,0,-1.09
12417,AUDUSD,20,0.0006,20,18,-204,87,108,0.45,1.111111111,0,-0.9
12418,AUDUSD,20,0.0006,20,19,-205,42,55,0.43,1.052631579,0,-2.23
12419,AUDUSD,20,0.0006,20,20,-220,44,55,0.44,1,0,-2.4
12420,AUDUSD,20,0.0006,21,11,-209,88,187,0.32,1.909090909,0,-0.76
12421,AUDUSD,20,0.0006,21,12,-207,85,166,0.34,1.75,0,-0.78
12422,AUDUSD,20,0.0006,21,13,-201,87,156,0.36,1.615384615,0,-0.76
12423,AUDUSD,20,0.0006,21,14,-210,86,144,0.37,1.5,0,-1.05
12424,AUDUSD,20,0.0006,21,15,-204,76,120,0.39,1.4,0,-0.96
12425,AUDUSD,20,0.0006,21,16,-207,77,114,0.4,1.3125,0,-1.2
12426,AUDUSD,20,0.0006,21,17,-202,94,128,0.42,1.235294118,0,-1.04
12427,AUDUSD,20,0.0006,21,18,-207,87,113,0.43,1.166666667,0,-1.23
12428,AUDUSD,20,0.0006,21,19,-218,43,59,0.42,1.105263158,0,-2.2
12429,AUDUSD,20,0.0006,21,20,-209,71,85,0.46,1.05,0,-1.14
12430,AUDUSD,20,0.0006,21,21,-210,84,94,0.47,1,0,-1.26
12431,AUDUSD,20,0.0006,22,11,-209,14,47,0.23,2,0,-3.41
12432,AUDUSD,20,0.0006,22,12,-202,71,147,0.33,1.833333333,0,-0.78
12433,AUDUSD,20,0.0006,22,13,-203,15,41,0.27,1.692307692,0,-3.55
12434,AUDUSD,20,0.0006,22,14,-204,41,79,0.34,1.571428571,0,-1.76
12435,AUDUSD,20,0.0006,22,15,-209,43,77,0.36,1.466666667,0,-1.68
12436,AUDUSD,20,0.0006,22,16,-202,41,69,0.37,1.375,0,-1.94
12437,AUDUSD,20,0.0006,22,17,-202,82,118,0.41,1.294117647,0,-1.01
12438,AUDUSD,20,0.0006,22,18,-212,91,123,0.43,1.222222222,0,-0.8
12439,AUDUSD,20,0.0006,22,19,-203,40,57,0.41,1.157894737,0,-2.19
12440,AUDUSD,20,0.0006,22,20,-204,48,63,0.43,1.1,0,-1.94
12441,AUDUSD,20,0.0006,22,21,-201,72,85,0.46,1.047619048,0,-1.22
12442,AUDUSD,20,0.0006,22,22,-220,76,86,0.47,1,0,-1.32
12443,AUDUSD,20,0.0006,23,11,-207,68,161,0.3,2.090909091,0,-0.8
12444,AUDUSD,20,0.0006,23,12,-201,69,149,0.32,1.916666667,0,-0.8
12445,AUDUSD,20,0.0006,23,13,-212,75,149,0.33,1.769230769,0,-1.12
12446,AUDUSD,20,0.0006,23,14,-202,74,136,0.35,1.642857143,0,-1.05
12447,AUDUSD,20,0.0006,23,15,-212,41,77,0.35,1.533333333,0,-1.7
12448,AUDUSD,20,0.0006,23,16,-208,48,82,0.37,1.4375,0,-1.57
12449,AUDUSD,20,0.0006,23,17,-204,68,104,0.4,1.352941176,0,-1
12450,AUDUSD,20,0.0006,23,18,-208,88,124,0.42,1.277777778,0,-0.78
12451,AUDUSD,20,0.0006,23,19,-203,49,70,0.41,1.210526316,0,-1.78
12452,AUDUSD,20,0.0006,23,20,-216,48,66,0.42,1.15,0,-1.94
12453,AUDUSD,20,0.0006,23,21,-202,67,83,0.45,1.095238095,0,-1.2
12454,AUDUSD,20,0.0006,23,22,-213,73,86,0.46,1.045454545,0,-1.3
12455,AUDUSD,20,0.0006,23,23,-207,60,69,0.47,1,0,-1.38
12456,AUDUSD,20,0.0006,24,11,-210,71,174,0.29,2.181818182,0,-0.85
12457,AUDUSD,20,0.0006,24,12,-204,71,159,0.31,2,0,-0.84
12458,AUDUSD,20,0.0006,24,13,-206,77,158,0.33,1.846153846,0,-0.79
12459,AUDUSD,20,0.0006,24,14,-208,73,140,0.34,1.714285714,0,-1.08
12460,AUDUSD,20,0.0006,24,15,-207,47,89,0.35,1.6,0,-1.35
12461,AUDUSD,20,0.0006,24,16,-208,64,109,0.37,1.5,0,-1.2
12462,AUDUSD,20,0.0006,24,17,-202,78,122,0.39,1.411764706,0,-1.01
12463,AUDUSD,20,0.0006,24,18,-204,86,126,0.41,1.333333333,0,-0.78
12464,AUDUSD,20,0.0006,24,19,-213,60,87,0.41,1.263157895,0,-1.37
12465,AUDUSD,20,0.0006,24,20,-216,46,66,0.41,1.2,0,-1.96
12466,AUDUSD,20,0.0006,24,21,-207,71,91,0.44,1.142857143,0,-1.2
12467,AUDUSD,20,0.0006,24,22,-206,73,89,0.45,1.090909091,0,-1.3
12468,AUDUSD,20,0.0006,24,23,-209,67,79,0.46,1.043478261,0,-1.38
12469,AUDUSD,20,0.0006,24,24,-216,10,19,0.34,1,0,-7.68
12470,AUDUSD,20,0.0006,25,11,-206,67,171,0.28,2.272727273,0,-0.92
12471,AUDUSD,20,0.0006,25,12,-209,67,157,0.3,2.083333333,0,-0.9
12472,AUDUSD,20,0.0006,25,13,-204,74,158,0.32,1.923076923,0,-0.84
12473,AUDUSD,20,0.0006,25,14,-208,74,147,0.33,1.785714286,0,-1.13
12474,AUDUSD,20,0.0006,25,15,-205,38,77,0.33,1.666666667,0,-1.8
12475,AUDUSD,20,0.0006,25,16,-205,75,130,0.37,1.5625,0,-0.83
12476,AUDUSD,20,0.0006,25,17,-203,83,134,0.38,1.470588235,0,-1.04
12477,AUDUSD,20,0.0006,25,18,-208,86,131,0.4,1.388888889,0,-0.8
12478,AUDUSD,20,0.0006,25,19,-208,73,107,0.41,1.315789474,0,-0.96
12479,AUDUSD,20,0.0006,25,20,-205,43,64,0.4,1.25,0,-2
12480,AUDUSD,20,0.0006,25,21,-220,71,95,0.43,1.19047619,0,-1.22
12481,AUDUSD,20,0.0006,25,22,-212,76,96,0.44,1.136363636,0,-1.32
12482,AUDUSD,20,0.0006,25,23,-213,66,81,0.45,1.086956522,0,-1.4
12483,AUDUSD,20,0.0006,25,24,-207,9,18,0.33,1.041666667,0,-7.83
12484,AUDUSD,20,0.0006,25,25,-225,13,22,0.37,1,0,-6.5
12485,AUDUSD,20,0.0006,26,11,-209,11,45,0.2,2.363636364,0,-3.6
12486,AUDUSD,20,0.0006,26,12,-210,33,89,0.27,2.166666667,0,-1.74
12487,AUDUSD,20,0.0006,26,13,-208,12,40,0.23,2,0,-4.03
12488,AUDUSD,20,0.0006,26,14,-202,31,72,0.3,1.857142857,0,-2
12489,AUDUSD,20,0.0006,26,15,-203,32,69,0.32,1.733333333,0,-1.88
12490,AUDUSD,20,0.0006,26,16,-202,31,63,0.33,1.625,0,-2.14
12491,AUDUSD,20,0.0006,26,17,-210,73,124,0.37,1.529411765,0,-1.09
12492,AUDUSD,20,0.0006,26,18,-202,76,121,0.39,1.444444444,0,-0.84
12493,AUDUSD,20,0.0006,26,19,-215,29,51,0.36,1.368421053,0,-2.8
12494,AUDUSD,20,0.0006,26,20,-212,28,47,0.37,1.3,0,-2.98
12495,AUDUSD,20,0.0006,26,21,-213,33,51,0.39,1.238095238,0,-2.67
12496,AUDUSD,20,0.0006,26,22,-206,64,85,0.43,1.181818182,0,-1.36
12497,AUDUSD,20,0.0006,26,23,-217,58,75,0.44,1.130434783,0,-1.44
12498,AUDUSD,20,0.0006,26,24,-222,9,19,0.32,1.083333333,0,-8
12499,AUDUSD,20,0.0006,26,25,-212,13,22,0.37,1.04,0,-6.13
12500,AUDUSD,20,0.0006,26,26,-208,12,20,0.38,1,0,-6.24
12501,AUDUSD,20,0.0006,27,11,-207,7,36,0.16,2.454545455,0,-4.92
12502,AUDUSD,20,0.0006,27,12,-207,7,33,0.17,2.25,0,-5.37
12503,AUDUSD,20,0.0006,27,13,-213,8,33,0.2,2.076923077,0,-5
12504,AUDUSD,20,0.0006,27,14,-207,11,36,0.23,1.928571429,0,-4.57
12505,AUDUSD,20,0.0006,27,15,-201,12,35,0.26,1.8,0,-4.08
12506,AUDUSD,20,0.0006,27,16,-201,21,48,0.3,1.6875,0,-3.1
12507,AUDUSD,20,0.0006,27,17,-203,12,31,0.28,1.588235294,0,-4.68
12508,AUDUSD,20,0.0006,27,18,-207,9,25,0.26,1.5,0,-6.3
12509,AUDUSD,20,0.0006,27,19,-213,9,24,0.27,1.421052632,0,-6.58
12510,AUDUSD,20,0.0006,27,20,-210,10,24,0.29,1.35,0,-6.37
12511,AUDUSD,20,0.0006,27,21,-201,26,43,0.38,1.285714286,0,-2.76
12512,AUDUSD,20,0.0006,27,22,-202,30,46,0.39,1.227272727,0,-2.89
12513,AUDUSD,20,0.0006,27,23,-221,8,19,0.3,1.173913043,0,-8
12514,AUDUSD,20,0.0006,27,24,-216,8,18,0.31,1.125,0,-8.19
12515,AUDUSD,20,0.0006,27,25,-209,8,17,0.32,1.08,0,-8.36
12516,AUDUSD,20,0.0006,27,26,-208,0,8,0,1.038461538,0,-26
12517,AUDUSD,20,0.0006,27,27,-216,13,21,0.38,1,0,-6.48
12518,AUDUSD,20,0.0006,28,11,-211,7,37,0.16,2.545454545,0,-4.76
12519,AUDUSD,20,0.0006,28,12,-212,7,34,0.17,2.333333333,0,-5.2
12520,AUDUSD,20,0.0006,28,13,-207,7,31,0.18,2.153846154,0,-5.62
12521,AUDUSD,20,0.0006,28,14,-210,10,35,0.22,2,0,-4.76
12522,AUDUSD,20,0.0006,28,15,-214,17,46,0.27,1.866666667,0,-3.39
12523,AUDUSD,20,0.0006,28,16,-212,17,43,0.28,1.75,0,-3.68
12524,AUDUSD,20,0.0006,28,17,-208,29,60,0.33,1.647058824,0,-2.15
12525,AUDUSD,20,0.0006,28,18,-206,10,27,0.27,1.555555556,0,-5.58
12526,AUDUSD,20,0.0006,28,19,-204,9,24,0.27,1.473684211,0,-6.31
12527,AUDUSD,20,0.0006,28,20,-220,10,25,0.29,1.4,0,-6.08
12528,AUDUSD,20,0.0006,28,21,-210,24,42,0.36,1.333333333,0,-3.36
12529,AUDUSD,20,0.0006,28,22,-208,24,40,0.38,1.272727273,0,-3
12530,AUDUSD,20,0.0006,28,23,-213,8,19,0.3,1.217391304,0,-7.7
12531,AUDUSD,20,0.0006,28,24,-208,8,18,0.31,1.166666667,0,-7.88
12532,AUDUSD,20,0.0006,28,25,-201,8,17,0.32,1.12,0,-8.04
12533,AUDUSD,20,0.0006,28,26,-208,0,8,0,1.076923077,0,-26
12534,AUDUSD,20,0.0006,28,27,-205,11,19,0.37,1.037037037,0,-6.65
12535,AUDUSD,20,0.0006,28,28,-224,23,31,0.43,1,0,-3.92
12536,AUDUSD,20,0.0006,29,11,-204,7,37,0.16,2.636363636,0,-4.6
12537,AUDUSD,20,0.0006,29,12,-205,7,34,0.17,2.416666667,0,-5.03
12538,AUDUSD,20,0.0006,29,13,-213,7,32,0.18,2.230769231,0,-5.44
12539,AUDUSD,20,0.0006,29,14,-214,10,36,0.22,2.071428571,0,-4.54
12540,AUDUSD,20,0.0006,29,15,-215,20,53,0.27,1.933333333,0,-3.12
12541,AUDUSD,20,0.0006,29,16,-201,19,47,0.29,1.8125,0,-2.95
12542,AUDUSD,20,0.0006,29,17,-201,30,63,0.32,1.705882353,0,-2.28
12543,AUDUSD,20,0.0006,29,18,-214,10,28,0.26,1.611111111,0,-5.78
12544,AUDUSD,20,0.0006,29,19,-204,10,26,0.28,1.526315789,0,-5.56
12545,AUDUSD,20,0.0006,29,20,-210,10,25,0.29,1.45,0,-5.79
12546,AUDUSD,20,0.0006,29,21,-207,24,43,0.36,1.380952381,0,-3
12547,AUDUSD,20,0.0006,29,22,-206,24,41,0.37,1.318181818,0,-3.13
12548,AUDUSD,20,0.0006,29,23,-205,8,19,0.3,1.260869565,0,-7.4
12549,AUDUSD,20,0.0006,29,24,-224,8,19,0.3,1.208333333,0,-8.1
12550,AUDUSD,20,0.0006,29,25,-218,8,18,0.31,1.16,0,-8.26
12551,AUDUSD,20,0.0006,29,26,-208,0,8,0,1.115384615,0,-26
12552,AUDUSD,20,0.0006,29,27,-219,12,21,0.36,1.074074074,0,-6.84
12553,AUDUSD,20,0.0006,29,28,-201,23,31,0.43,1.035714286,0,-3.49
12554,AUDUSD,20,0.0006,29,29,-203,22,29,0.43,1,0,-4.06
12555,AUDUSD,20,0.0006,30,11,-208,7,38,0.16,2.727272727,0,-4.44
12556,AUDUSD,20,0.0006,30,12,-210,7,35,0.17,2.5,0,-4.86
12557,AUDUSD,20,0.0006,30,13,-206,7,32,0.18,2.307692308,0,-5.26
12558,AUDUSD,20,0.0006,30,14,-204,10,36,0.22,2.142857143,0,-4.32
12559,AUDUSD,20,0.0006,30,15,-210,24,62,0.28,2,0,-2.4
12560,AUDUSD,20,0.0006,30,16,-214,19,49,0.28,1.875,0,-3.12
12561,AUDUSD,20,0.0006,30,17,-217,67,131,0.34,1.764705882,0,-1.02
12562,AUDUSD,20,0.0006,30,18,-204,10,28,0.26,1.666666667,0,-5.52
12563,AUDUSD,20,0.0006,30,19,-213,10,27,0.27,1.578947368,0,-5.77
12564,AUDUSD,20,0.0006,30,20,-220,10,26,0.28,1.5,0,-6
12565,AUDUSD,20,0.0006,30,21,-201,22,41,0.35,1.428571429,0,-3.15
12566,AUDUSD,20,0.0006,30,22,-212,23,41,0.36,1.363636364,0,-3.28
12567,AUDUSD,20,0.0006,30,23,-220,8,20,0.29,1.304347826,0,-7.63
12568,AUDUSD,20,0.0006,30,24,-216,8,19,0.3,1.25,0,-7.8
12569,AUDUSD,20,0.0006,30,25,-210,8,18,0.31,1.2,0,-7.95
12570,AUDUSD,20,0.0006,30,26,-208,0,8,0,1.153846154,0,-26
12571,AUDUSD,20,0.0006,30,27,-207,12,21,0.36,1.111111111,0,-6.48
12572,AUDUSD,20,0.0006,30,28,-210,21,30,0.41,1.071428571,0,-4.22
12573,AUDUSD,20,0.0006,30,29,-212,20,28,0.42,1.034482759,0,-4.22
12574,AUDUSD,20,0.0006,30,30,-210,23,30,0.43,1,0,-4.2
12575,AUDUSD,20,0.0006,31,11,-201,7,38,0.16,2.818181818,0,-4.28
12576,AUDUSD,20,0.0006,31,12,-203,7,35,0.17,2.583333333,0,-4.69
12577,AUDUSD,20,0.0006,31,13,-209,5,28,0.15,2.384615385,0,-6.4
12578,AUDUSD,20,0.0006,31,14,-203,7,30,0.19,2.214285714,0,-5.45
12579,AUDUSD,20,0.0006,31,15,-202,8,30,0.21,2.066666667,0,-5.34
12580,AUDUSD,20,0.0006,31,16,-201,9,30,0.23,1.9375,0,-5.19
12581,AUDUSD,20,0.0006,31,17,-208,7,25,0.22,1.823529412,0,-6.44
12582,AUDUSD,20,0.0006,31,18,-210,6,22,0.21,1.722222222,0,-7.71
12583,AUDUSD,20,0.0006,31,19,-213,6,21,0.22,1.631578947,0,-8
12584,AUDUSD,20,0.0006,31,20,-214,6,20,0.23,1.55,0,-8.27
12585,AUDUSD,20,0.0006,31,21,-210,21,41,0.34,1.476190476,0,-3.32
12586,AUDUSD,20,0.0006,31,22,-210,6,18,0.25,1.409090909,0,-8.75
12587,AUDUSD,20,0.0006,31,23,-205,6,17,0.26,1.347826087,0,-8.96
12588,AUDUSD,20,0.0006,31,24,-222,6,17,0.26,1.291666667,0,-9.7
12589,AUDUSD,20,0.0006,31,25,-214,6,16,0.27,1.24,0,-9.88
12590,AUDUSD,20,0.0006,31,26,-208,0,8,0,1.192307692,0,-26
12591,AUDUSD,20,0.0006,31,27,-224,25,37,0.4,1.148148148,0,-3.8
12592,AUDUSD,20,0.0006,31,28,-208,24,34,0.41,1.107142857,0,-3.81
12593,AUDUSD,20,0.0006,31,29,-223,19,28,0.4,1.068965517,0,-5
12594,AUDUSD,20,0.0006,31,30,-218,22,30,0.42,1.033333333,0,-4.38
12595,AUDUSD,20,0.0006,31,31,-217,63,70,0.47,1,0,-1.86
12596,AUDUSD,20,0.0006,32,11,-205,7,39,0.15,2.909090909,0,-4.55
12597,AUDUSD,20,0.0006,32,12,-208,7,36,0.16,2.666666667,0,-4.96
12598,AUDUSD,20,0.0006,32,13,-204,5,28,0.15,2.461538462,0,-6.25
12599,AUDUSD,20,0.0006,32,14,-210,7,31,0.18,2.285714286,0,-5.72
12600,AUDUSD,20,0.0006,32,15,-207,9,33,0.21,2.133333333,0,-5.13
12601,AUDUSD,20,0.0006,32,16,-208,9,31,0.23,2,0,-4.96
12602,AUDUSD,20,0.0006,32,17,-201,7,25,0.22,1.882352941,0,-6.22
12603,AUDUSD,20,0.0006,32,18,-204,6,22,0.21,1.777777778,0,-7.5
12604,AUDUSD,20,0.0006,32,19,-207,6,21,0.22,1.684210526,0,-7.78
12605,AUDUSD,20,0.0006,32,20,-208,6,20,0.23,1.6,0,-8.04
12606,AUDUSD,20,0.0006,32,21,-210,21,42,0.33,1.523809524,0,-3.51
12607,AUDUSD,20,0.0006,32,22,-204,6,18,0.25,1.454545455,0,-8.5
12608,AUDUSD,20,0.0006,32,23,-222,6,18,0.25,1.391304348,0,-9.25
12609,AUDUSD,20,0.0006,32,24,-216,6,17,0.26,1.333333333,0,-9.44
12610,AUDUSD,20,0.0006,32,25,-208,6,16,0.27,1.28,0,-9.61
12611,AUDUSD,20,0.0006,32,26,-208,0,8,0,1.230769231,0,-26
12612,AUDUSD,20,0.0006,32,27,-209,23,35,0.4,1.185185185,0,-3.4
12613,AUDUSD,20,0.0006,32,28,-220,22,33,0.4,1.142857143,0,-4
12614,AUDUSD,20,0.0006,32,29,-204,19,28,0.4,1.103448276,0,-4.6
12615,AUDUSD,20,0.0006,32,30,-206,32,41,0.44,1.066666667,0,-2.72
12616,AUDUSD,20,0.0006,32,31,-211,37,45,0.45,1.032258065,0,-2.65
12617,AUDUSD,20,0.0006,32,32,-224,33,40,0.45,1,0,-3.2
12618,AUDUSD,20,0.0006,33,11,-209,7,40,0.15,3,0,-4.4
12619,AUDUSD,20,0.0006,33,12,-201,7,36,0.16,2.75,0,-4.8
12620,AUDUSD,20,0.0006,33,13,-212,5,29,0.15,2.538461538,0,-6.1
12621,AUDUSD,20,0.0006,33,14,-203,7,31,0.18,2.357142857,0,-5.54
12622,AUDUSD,20,0.0006,33,15,-213,9,34,0.21,2.2,0,-4.92
12623,AUDUSD,20,0.0006,33,16,-205,19,52,0.27,2.0625,0,-2.77
12624,AUDUSD,20,0.0006,33,17,-211,7,26,0.21,1.941176471,0,-6.5
12625,AUDUSD,20,0.0006,33,18,-216,6,23,0.21,1.833333333,0,-7.29
12626,AUDUSD,20,0.0006,33,19,-201,6,21,0.22,1.736842105,0,-7.56
12627,AUDUSD,20,0.0006,33,20,-202,6,20,0.23,1.65,0,-7.81
12628,AUDUSD,20,0.0006,33,21,-201,20,41,0.33,1.571428571,0,-3.18
12629,AUDUSD,20,0.0006,33,22,-209,21,41,0.34,1.5,0,-3.3
12630,AUDUSD,20,0.0006,33,23,-206,7,19,0.27,1.434782609,0,-7.88
12631,AUDUSD,20,0.0006,33,24,-201,7,18,0.28,1.375,0,-8.04
12632,AUDUSD,20,0.0006,33,25,-219,7,18,0.28,1.32,0,-8.76
12633,AUDUSD,20,0.0006,33,26,-208,0,8,0,1.269230769,0,-26
12634,AUDUSD,20,0.0006,33,27,-216,36,52,0.41,1.222222222,0,-2.4
12635,AUDUSD,20,0.0006,33,28,-223,45,61,0.42,1.178571429,0,-2.38
12636,AUDUSD,20,0.0006,33,29,-221,39,52,0.43,1.137931034,0,-2.34
12637,AUDUSD,20,0.0006,33,30,-216,38,49,0.44,1.1,0,-2.28
12638,AUDUSD,20,0.0006,33,31,-230,40,50,0.44,1.064516129,0,-2.84
12639,AUDUSD,20,0.0006,33,32,-216,40,48,0.45,1.03125,0,-2.75
12640,AUDUSD,20,0.0006,33,33,-231,41,48,0.46,1,0,-2.64
12641,AUDUSD,20,0.0006,34,11,-204,5,34,0.13,3.090909091,0,-5.15
12642,AUDUSD,20,0.0006,34,12,-202,5,31,0.14,2.833333333,0,-5.56
12643,AUDUSD,20,0.0006,34,13,-205,2,21,0.09,2.615384615,0,-8.77
12644,AUDUSD,20,0.0006,34,14,-208,5,27,0.16,2.428571429,0,-6.32
12645,AUDUSD,20,0.0006,34,15,-201,6,27,0.18,2.266666667,0,-6.18
12646,AUDUSD,20,0.0006,34,16,-212,6,26,0.19,2.125,0,-6.5
12647,AUDUSD,20,0.0006,34,17,-204,4,20,0.17,2,0,-8.33
12648,AUDUSD,20,0.0006,34,18,-206,4,19,0.17,1.888888889,0,-9.16
12649,AUDUSD,20,0.0006,34,19,-206,4,18,0.18,1.789473684,0,-9.46
12650,AUDUSD,20,0.0006,34,20,-204,4,17,0.19,1.7,0,-9.74
12651,AUDUSD,20,0.0006,34,21,-208,5,18,0.22,1.619047619,0,-8.9
12652,AUDUSD,20,0.0006,34,22,-204,5,17,0.23,1.545454545,0,-9.12
12653,AUDUSD,20,0.0006,34,23,-221,5,17,0.23,1.47826087,0,-9.89
12654,AUDUSD,20,0.0006,34,24,-214,5,16,0.24,1.416666667,0,-10.08
12655,AUDUSD,20,0.0006,34,25,-205,5,15,0.25,1.36,0,-10.25
12656,AUDUSD,20,0.0006,34,26,-208,0,8,0,1.307692308,0,-26
12657,AUDUSD,20,0.0006,34,27,-214,8,18,0.31,1.259259259,0,-8.09
12658,AUDUSD,20,0.0006,34,28,-216,6,15,0.29,1.214285714,0,-10.02
12659,AUDUSD,20,0.0006,34,29,-202,6,14,0.3,1.172413793,0,-10.1
12660,AUDUSD,20,0.0006,34,30,-202,32,43,0.43,1.133333333,0,-2.48
12661,AUDUSD,20,0.0006,34,31,-227,38,49,0.44,1.096774194,0,-2.4
12662,AUDUSD,20,0.0006,34,32,-212,38,47,0.45,1.0625,0,-2.3
12663,AUDUSD,20,0.0006,34,33,-225,39,47,0.45,1.03030303,0,-2.85
12664,AUDUSD,20,0.0006,34,34,-204,5,11,0.31,1,0,-12.92
12665,AUDUSD,20,0.0006,35,11,-205,2,25,0.07,3.181818182,0,-7.78
12666,AUDUSD,20,0.0006,35,12,-206,2,23,0.08,2.916666667,0,-8.24
12667,AUDUSD,20,0.0006,35,13,-203,2,21,0.09,2.692307692,0,-8.68
12668,AUDUSD,20,0.0006,35,14,-203,5,27,0.16,2.5,0,-6.16
12669,AUDUSD,20,0.0006,35,15,-210,6,28,0.18,2.333333333,0,-6
12670,AUDUSD,20,0.0006,35,16,-206,6,26,0.19,2.1875,0,-6.31
12671,AUDUSD,20,0.0006,35,17,-216,5,23,0.18,2.058823529,0,-7.64
12672,AUDUSD,20,0.0006,35,18,-202,4,19,0.17,1.944444444,0,-8.99
12673,AUDUSD,20,0.0006,35,19,-202,4,18,0.18,1.842105263,0,-9.28
12674,AUDUSD,20,0.0006,35,20,-220,4,18,0.18,1.75,0,-10.1
12675,AUDUSD,20,0.0006,35,21,-203,5,18,0.22,1.666666667,0,-8.68
12676,AUDUSD,20,0.0006,35,22,-221,5,18,0.22,1.590909091,0,-9.46
12677,AUDUSD,20,0.0006,35,23,-216,5,17,0.23,1.52173913,0,-9.66
12678,AUDUSD,20,0.0006,35,24,-209,5,16,0.24,1.458333333,0,-9.84
12679,AUDUSD,20,0.0006,35,25,-225,5,16,0.24,1.4,0,-10.6
12680,AUDUSD,20,0.0006,35,26,-208,0,8,0,1.346153846,0,-26
12681,AUDUSD,20,0.0006,35,27,-206,8,18,0.31,1.296296296,0,-7.78
12682,AUDUSD,20,0.0006,35,28,-210,6,15,0.29,1.25,0,-9.73
12683,AUDUSD,20,0.0006,35,29,-220,31,45,0.41,1.206896552,0,-2.76
12684,AUDUSD,20,0.0006,35,30,-205,31,43,0.42,1.166666667,0,-2.7
12685,AUDUSD,20,0.0006,35,31,-224,37,49,0.43,1.129032258,0,-2.62
12686,AUDUSD,20,0.0006,35,32,-209,37,47,0.44,1.09375,0,-2.52
12687,AUDUSD,20,0.0006,35,33,-221,38,47,0.45,1.060606061,0,-2.4
12688,AUDUSD,20,0.0006,35,34,-234,38,46,0.45,1.029411765,0,-2.95
12689,AUDUSD,20,0.0006,35,35,-210,41,47,0.47,1,0,-2.1
12690,AUDUSD,20,0.0006,36,11,-203,2,25,0.07,3.272727273,0,-7.71
12691,AUDUSD,20,0.0006,36,12,-204,2,23,0.08,3,0,-8.16
12692,AUDUSD,20,0.0006,36,13,-201,2,21,0.09,2.769230769,0,-8.59
12693,AUDUSD,20,0.0006,36,14,-212,5,28,0.15,2.571428571,0,-6.5
12694,AUDUSD,20,0.0006,36,15,-204,6,28,0.18,2.4,0,-5.82
12695,AUDUSD,20,0.0006,36,16,-204,5,24,0.17,2.25,0,-7.16
12696,AUDUSD,20,0.0006,36,17,-215,3,19,0.14,2.117647059,0,-9.58
12697,AUDUSD,20,0.0006,36,18,-216,3,18,0.14,2,0,-10.44
12698,AUDUSD,20,0.0006,36,19,-215,3,17,0.15,1.894736842,0,-10.75
12699,AUDUSD,20,0.0006,36,20,-212,3,16,0.16,1.8,0,-11.04
12700,AUDUSD,20,0.0006,36,21,-213,4,17,0.19,1.714285714,0,-10.17
12701,AUDUSD,20,0.0006,36,22,-208,4,16,0.2,1.636363636,0,-10.4
12702,AUDUSD,20,0.0006,36,23,-211,5,17,0.23,1.565217391,0,-9.43
12703,AUDUSD,20,0.0006,36,24,-216,4,15,0.21,1.5,0,-11.4
12704,AUDUSD,20,0.0006,36,25,-206,4,14,0.22,1.44,0,-11.58
12705,AUDUSD,20,0.0006,36,26,-208,0,8,0,1.384615385,0,-26
12706,AUDUSD,20,0.0006,36,27,-225,5,15,0.25,1.333333333,0,-11.25
12707,AUDUSD,20,0.0006,36,28,-204,6,15,0.29,1.285714286,0,-9.44
12708,AUDUSD,20,0.0006,36,29,-226,5,14,0.26,1.24137931,0,-12.1
